3502,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0625,0.0625,0.15,0.15,0.554,0.3775
3702,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3902,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.005,0.005,0.1175,0.1175,0.101,0.1875
4102,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4302,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.0075,0.0075,0.36,0.36,0.113,0.5525
4502,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.005,0.005,0.0826,0.69
4902,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5102,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.005,0.005,0.04,0.04,0.2246,0.605
5302,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
5502,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0025,0.0025,0.1925,0.1925,0.1314,0.33
5702,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5902,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.205
6102,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6302,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0025,0.0025,0.1025,0.1025,0.28,0.1175
6502,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6702,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.03,0.03,0.0375,0.0375,0.0412,0.01
6902,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7102,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.09,0.09,0.205,0.205,0.0106,0.1825
7302,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7502,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.03,0.03,0.0004,0.005
7702,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7902,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0025,0.0025,0.3,0.3,0.0012,0.02
8102,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8302,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.105
103,0.0,400,0.0,0.1,False,1,0.0,0.385,0.385,0.5,0.5,0.5825,0.5825,0.3084,0.0925
303,1.0,400,1.0,0.1,False,1,0.0,0.5475,0.5475,0.945,0.945,0.585,0.585,0.3114,0.1375
503,0.0,400,0.0,0.1,False,1,0.05,0.15,0.15,0.1025,0.1025,0.3675,0.3675,0.075,0.3075
703,1.0,400,1.0,0.1,False,1,0.05,0.01,0.01,0.455,0.455,0.9475,0.9475,0.7524,1.0
903,0.0,400,0.0,0.1,False,1,0.1,0.5125,0.5125,0.73,0.73,0.5425,0.5425,0.6586,0.5325
1103,1.0,400,1.0,0.1,False,1,0.1,0.0025,0.0025,0.0175,0.0175,0.25,0.25,0.1648,0.1525
1303,0.0,400,0.0,0.1,False,1,0.15,0.005,0.005,0.0,0.0,0.0075,0.0075,0.0038,0.0525
1503,1.0,400,1.0,0.1,False,1,0.15,0.005,0.005,0.0175,0.0175,0.515,0.515,0.134,0.355
1703,0.0,400,0.0,0.1,False,1,0.2,0.0,0.0,0.0025,0.0025,0.0,0.0,0.0054,0.03
1903,1.0,400,1.0,0.1,False,1,0.2,0.0775,0.0775,0.26,0.26,0.29,0.29,0.3346,0.0125
2103,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625
2303,1.0,400,1.0,0.1,False,1,0.25,0.155,0.155,0.0325,0.0325,0.24,0.24,0.5854,0.9775
2503,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0
2703,1.0,400,1.0,0.1,False,1,0.3,0.005,0.005,0.005,0.005,0.06,0.06,0.3344,0.3975
2903,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,1.0,400,1.0,0.1,False,1,0.35,0.015,0.015,0.02,0.02,0.115,0.115,0.06,0.04
3303,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3503,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0175,0.0175,0.4125,0.4125,0.227,0.26
3703,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3903,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.2886,0.6325
4103,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4303,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.0075,0.0075,0.0075,0.0075,0.2528,0.88
4503,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,1.0,400,1.0,0.1,False,1,0.55,0.25,0.25,0.175,0.175,0.04,0.04,0.575,0.66
4903,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5103,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.1475,0.1475,0.5096,0.9775
5303,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5503,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.16,0.16,0.21,0.21,0.1052,0.905
5703,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5903,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0075,0.0075,0.2016,0.4225
6103,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6303,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0075,0.0075,0.015,0.015,0.177,0.6075
6503,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6703,1.0,400,1.0,0.1,False,1,0.8,0.0025,0.0025,0.0025,0.0025,0.0725,0.0725,0.1154,0.28
6903,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7103,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0025,0.0025,0.0175,0.0175,0.2462,0.9775
7303,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7503,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.01,0.01,0.0058,0.015
7703,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7903,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0004,0.0025
8103,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8303,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.045,0.045,0.075,0.075,0.007,0.0
104,0.0,400,0.0,0.1,False,1,0.0,0.68,0.68,0.4325,0.4325,0.4575,0.4575,0.1768,0.0975
304,1.0,400,1.0,0.1,False,1,0.0,0.5875,0.5875,0.0025,0.0025,0.0275,0.0275,0.335,0.5025
504,0.0,400,0.0,0.1,False,1,0.05,0.0425,0.0425,0.015,0.015,0.07,0.07,0.0906,0.9775
704,1.0,400,1.0,0.1,False,1,0.05,0.0125,0.0125,0.975,0.975,0.9625,0.9625,0.7064,0.9225
904,0.0,400,0.0,0.1,False,1,0.1,0.125,0.125,0.0425,0.0425,0.195,0.195,0.4074,0.0275
1104,1.0,400,1.0,0.1,False,1,0.1,0.01,0.01,0.0625,0.0625,0.4525,0.4525,0.2938,0.2325
1304,0.0,400,0.0,0.1,False,1,0.15,0.855,0.855,0.73,0.73,0.735,0.735,0.8546,0.955
1504,1.0,400,1.0,0.1,False,1,0.15,0.0275,0.0275,0.0,0.0,0.13,0.13,0.2904,0.585
1704,0.0,400,0.0,0.1,False,1,0.2,0.005,0.005,0.0025,0.0025,0.0,0.0,0.0136,0.7425
1904,1.0,400,1.0,0.1,False,1,0.2,0.195,0.195,0.03,0.03,0.1875,0.1875,0.4096,0.4325
2104,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,1.0,400,1.0,0.1,False,1,0.25,0.01,0.01,0.1625,0.1625,0.1325,0.1325,0.146,0.0625
2504,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2704,1.0,400,1.0,0.1,False,1,0.3,0.01,0.01,0.0675,0.0675,0.3425,0.3425,0.192,0.6825
2904,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
3104,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.0025,0.0025,0.005,0.005,0.3696,0.195
3304,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,1.0,400,1.0,0.1,False,1,0.4,0.005,0.005,0.04,0.04,0.3975,0.3975,0.5816,0.215
3704,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3904,1.0,400,1.0,0.1,False,1,0.45,0.0025,0.0025,0.0025,0.0025,0.2275,0.2275,0.185,0.575
4104,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4304,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.2275,0.2275,0.3218,0.29
4504,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
4704,1.0,400,1.0,0.1,False,1,0.55,0.0025,0.0025,0.195,0.195,0.06,0.06,0.1052,0.1225
4904,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5104,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0475
5304,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5504,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0225,0.0225,0.1375,0.1375,0.3492,0.2125
5704,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5904,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.055,0.055,0.3475,0.3475,0.0408,0.05
6104,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6304,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0275,0.0275,0.2525,0.2525,0.2032,0.075
6504,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6704,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.01,0.01,0.1125,0.1125,0.1628,0.1525
6904,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7104,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0025,0.0025,0.0925,0.0925,0.296,0.3625
7304,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7504,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0958,0.1475
7704,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7904,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.105,0.105,0.3575,0.3575,0.0026,0.0
8104,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8304,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.3625,0.3625,0.0875,0.0875,0.0678,0.17
105,0.0,400,0.0,0.1,False,1,0.0,0.63,0.63,0.805,0.805,0.97,0.97,0.796,0.5275
305,1.0,400,1.0,0.1,False,1,0.0,0.3175,0.3175,0.495,0.495,0.43,0.43,0.3684,0.425
505,0.0,400,0.0,0.1,False,1,0.05,0.1025,0.1025,0.045,0.045,0.2675,0.2675,0.2656,0.6675
705,1.0,400,1.0,0.1,False,1,0.05,0.0125,0.0125,0.235,0.235,0.4725,0.4725,0.5218,0.535
905,0.0,400,0.0,0.1,False,1,0.1,0.8125,0.8125,0.555,0.555,0.98,0.98,0.7934,0.395
1105,1.0,400,1.0,0.1,False,1,0.1,0.215,0.215,0.0025,0.0025,0.005,0.005,0.5352,0.635
1305,0.0,400,0.0,0.1,False,1,0.15,0.225,0.225,0.06,0.06,0.42,0.42,0.4136,0.39
1505,1.0,400,1.0,0.1,False,1,0.15,0.065,0.065,0.6325,0.6325,0.0525,0.0525,0.2798,0.335
1705,0.0,400,0.0,0.1,False,1,0.2,0.0,0.0,0.0,0.0,0.01,0.01,0.0098,0.0475
1905,1.0,400,1.0,0.1,False,1,0.2,0.0,0.0,0.0775,0.0775,0.435,0.435,0.1462,0.2375
2105,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0025
2305,1.0,400,1.0,0.1,False,1,0.25,0.01,0.01,0.005,0.005,0.015,0.015,0.3892,0.91
2505,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.085
2705,1.0,400,1.0,0.1,False,1,0.3,0.005,0.005,0.0275,0.0275,0.11,0.11,0.4262,0.3875
2905,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3105,1.0,400,1.0,0.1,False,1,0.35,0.045,0.045,0.0,0.0,0.0725,0.0725,0.5652,0.995
3305,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3505,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0775,0.0775,0.755,0.755,0.3852,0.905
3705,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3905,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.27,0.27,0.0,0.0,0.3558,0.405
4105,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4305,1.0,400,1.0,0.1,False,1,0.5,0.035,0.035,0.0,0.0,0.0075,0.0075,0.173,0.115
4505,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,1.0,400,1.0,0.1,False,1,0.55,0.0025,0.0025,0.0225,0.0225,0.0025,0.0025,0.487,0.375
4905,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5105,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.0325,0.0325,0.2,0.2,0.2348,0.8375
5305,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5505,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.085,0.085,0.0624,0.1425
5705,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5905,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.04,0.04,0.421,0.8225
6105,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6305,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.05,0.05,0.1582,0.7075
6505,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6705,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.0075,0.0075,0.0025,0.0025,0.2172,0.35
6905,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7105,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0025,0.0025,0.025,0.025,0.0504,0.03
7305,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7505,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.01,0.01,0.015,0.015,0.0258,0.01
7705,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7905,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.0
8105,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8305,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0238,0.0
106,0.0,400,0.0,0.1,False,1,0.0,0.6325,0.6325,0.835,0.835,0.845,0.845,0.64,0.565
306,1.0,400,1.0,0.1,False,1,0.0,0.47,0.47,0.375,0.375,0.3725,0.3725,0.1506,0.2025
506,0.0,400,0.0,0.1,False,1,0.05,0.3575,0.3575,0.48,0.48,0.4,0.4,0.3666,0.1075
706,1.0,400,1.0,0.1,False,1,0.05,0.01,0.01,0.7825,0.7825,0.5525,0.5525,0.16,0.7075
906,0.0,400,0.0,0.1,False,1,0.1,0.0125,0.0125,0.0,0.0,0.0125,0.0125,0.0166,0.825
1106,1.0,400,1.0,0.1,False,1,0.1,0.18,0.18,0.0175,0.0175,0.16,0.16,0.5872,0.9575
1306,0.0,400,0.0,0.1,False,1,0.15,0.1125,0.1125,0.03,0.03,0.0575,0.0575,0.0366,0.01
1506,1.0,400,1.0,0.1,False,1,0.15,0.01,0.01,0.1925,0.1925,0.0425,0.0425,0.1196,0.405
1706,0.0,400,0.0,0.1,False,1,0.2,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0008,0.2
1906,1.0,400,1.0,0.1,False,1,0.2,0.0,0.0,0.02,0.02,0.515,0.515,0.1228,0.1525
2106,0.0,400,0.0,0.1,False,1,0.25,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0,0.0
2306,1.0,400,1.0,0.1,False,1,0.25,0.005,0.005,0.02,0.02,0.055,0.055,0.0598,0.275
2506,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2706,1.0,400,1.0,0.1,False,1,0.3,0.005,0.005,0.0025,0.0025,0.005,0.005,0.4402,0.29
2906,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3106,1.0,400,1.0,0.1,False,1,0.35,0.0,0.0,0.01,0.01,0.0375,0.0375,0.196,0.06
3306,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,1.0,400,1.0,0.1,False,1,0.4,0.0025,0.0025,0.0175,0.0175,0.1275,0.1275,0.3136,0.67
3706,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3906,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.005,0.005,0.0025,0.0025,0.5286,0.8375
4106,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4306,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0525,0.0525,0.2882,0.23
4506,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,1.0,400,1.0,0.1,False,1,0.55,0.01,0.01,0.035,0.035,0.3425,0.3425,0.4702,0.735
4906,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5106,1.0,400,1.0,0.1,False,1,0.6,0.0125,0.0125,0.0075,0.0075,0.2775,0.2775,0.443,0.8575
5306,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5506,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0025,0.0025,0.045,0.045,0.2582,0.4625
5706,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5906,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0325,0.0325,0.21,0.21,0.1798,0.4
6106,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6306,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.045,0.045,0.0816,0.1175
6506,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6706,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.0125,0.0125,0.455,0.455,0.0214,0.0275
6906,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7106,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.0075,0.0075,0.02,0.02,0.0598,0.1125
7306,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7506,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.02,0.02,0.0084,0.0375
7706,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7906,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.02,0.02,0.0094,0.0125
8106,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8306,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.0
107,0.0,400,0.0,0.1,False,1,0.0,0.075,0.075,0.2825,0.2825,0.27,0.27,0.0244,0.0675
307,1.0,400,1.0,0.1,False,1,0.0,0.2825,0.2825,0.0,0.0,0.295,0.295,0.0758,0.8825
507,0.0,400,0.0,0.1,False,1,0.05,0.6375,0.6375,0.4675,0.4675,0.62,0.62,0.6524,0.7925
707,1.0,400,1.0,0.1,False,1,0.05,0.0,0.0,0.8875,0.8875,0.1425,0.1425,0.109,0.2925
907,0.0,400,0.0,0.1,False,1,0.1,0.335,0.335,0.0725,0.0725,0.17,0.17,0.1096,0.2275
1107,1.0,400,1.0,0.1,False,1,0.1,0.0325,0.0325,0.755,0.755,0.07,0.07,0.2292,0.525
1307,0.0,400,0.0,0.1,False,1,0.15,0.0025,0.0025,0.0,0.0,0.0,0.0,0.0054,0.0225
1507,1.0,400,1.0,0.1,False,1,0.15,0.435,0.435,0.0075,0.0075,0.2475,0.2475,0.3302,0.63
1707,0.0,400,0.0,0.1,False,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0475
1907,1.0,400,1.0,0.1,False,1,0.2,0.3925,0.3925,0.005,0.005,0.525,0.525,0.4028,0.385
2107,0.0,400,0.0,0.1,False,1,0.25,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0136,0.0175
2307,1.0,400,1.0,0.1,False,1,0.25,0.0,0.0,0.0025,0.0025,0.1875,0.1875,0.062,0.1625
2507,0.0,400,0.0,0.1,False,1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.025
2707,1.0,400,1.0,0.1,False,1,0.3,0.0,0.0,0.0325,0.0325,0.13,0.13,0.0018,0.115
2907,0.0,400,0.0,0.1,False,1,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3107,1.0,400,1.0,0.1,False,1,0.35,0.005,0.005,0.0,0.0,0.1075,0.1075,0.5114,0.7425
3307,0.0,400,0.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3507,1.0,400,1.0,0.1,False,1,0.4,0.0,0.0,0.0,0.0,0.035,0.035,0.282,0.31
3707,0.0,400,0.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3907,1.0,400,1.0,0.1,False,1,0.45,0.0,0.0,0.0,0.0,0.015,0.015,0.0676,0.015
4107,0.0,400,0.0,0.1,False,1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4307,1.0,400,1.0,0.1,False,1,0.5,0.0,0.0,0.2925,0.2925,0.0175,0.0175,0.6258,0.275
4507,0.0,400,0.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,1.0,400,1.0,0.1,False,1,0.55,0.0,0.0,0.0,0.0,0.205,0.205,0.4016,0.275
4907,0.0,400,0.0,0.1,False,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5107,1.0,400,1.0,0.1,False,1,0.6,0.0,0.0,0.01,0.01,0.005,0.005,0.0246,0.0025
5307,0.0,400,0.0,0.1,False,1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5507,1.0,400,1.0,0.1,False,1,0.65,0.0,0.0,0.0175,0.0175,0.1775,0.1775,0.105,0.9125
5707,0.0,400,0.0,0.1,False,1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5907,1.0,400,1.0,0.1,False,1,0.7,0.0,0.0,0.0325,0.0325,0.0475,0.0475,0.1294,0.005
6107,0.0,400,0.0,0.1,False,1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6307,1.0,400,1.0,0.1,False,1,0.75,0.0,0.0,0.04,0.04,0.4875,0.4875,0.3964,0.19
6507,0.0,400,0.0,0.1,False,1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6707,1.0,400,1.0,0.1,False,1,0.8,0.0,0.0,0.005,0.005,0.075,0.075,0.0136,0.2925
6907,0.0,400,0.0,0.1,False,1,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7107,1.0,400,1.0,0.1,False,1,0.85,0.0,0.0,0.055,0.055,0.0,0.0,0.0508,0.025
7307,0.0,400,0.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7507,1.0,400,1.0,0.1,False,1,0.9,0.0,0.0,0.0,0.0,0.005,0.005,0.0564,0.005
7707,0.0,400,0.0,0.1,False,1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7907,1.0,400,1.0,0.1,False,1,0.95,0.0,0.0,0.015,0.015,0.4625,0.4625,0.0134,0.0025
8107,0.0,400,0.0,0.1,False,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8307,1.0,400,1.0,0.1,False,1,1.0,0.0,0.0,0.0125,0.0125,0.02,0.02,0.0,0.14
108,0.0,400,0.0,0.1,False,1,0.0,0.7975,0.7975,0.55,0.55,0.5375,0.5375,0.6884,0.9575
308,1.0,400,1.0,0.1,False,1,0.0,0.2175,0.2175,0.145,0.145,0.7325,0.7325,0.3442,0.79
