2312,800,3,-1,null,799,0.4608,0.3975,0.6652,0.4675,0.756,0.7125,0.4622,0.4575
2512,800,3,1,alternative,803,0.0086,0.7175,0.0,0.0,0.0006,0.035,0.0,0.0
2712,800,3,1,null,806,0.6542,0.63,0.2504,0.01,0.9996,0.4375,0.041,0.26
2912,800,3,2,alternative,796,0.04,0.1825,0.0,0.0,0.0948,0.45,0.0,0.1425
3112,800,3,2,null,795,0.0902,0.0825,0.2956,0.9625,0.1074,0.2375,0.023,0.055
3312,800,3,3,alternative,801,0.179,0.7,0.0,0.0075,0.1298,0.5225,0.0,0.0
3512,800,3,3,null,805,0.476,0.5225,0.1246,0.6775,0.8884,0.1925,0.0542,0.425
3712,800,3,4,alternative,796,0.0808,0.9375,0.0,0.0,0.0474,0.7,0.0,0.175
3912,800,3,4,null,800,0.7516,0.2375,0.0018,0.255,0.1758,0.66,0.5124,0.66
113,200,3,1,alternative,203,0.1334,0.2675,0.0002,0.01,0.008,0.2075,0.0246,0.03
313,200,3,1,null,200,0.6582,0.905,0.8682,0.8025,0.1528,0.5,0.1266,0.4925
513,400,3,1,alternative,396,0.6712,0.78,0.0054,0.21,0.4094,0.52,0.0362,0.3075
713,400,3,1,null,402,0.1804,0.525,0.9396,0.6,0.4464,0.32,0.0704,0.33
913,600,3,1,alternative,599,0.2124,0.7125,0.0,0.0,0.0824,0.0525,0.0,0.0075
1113,600,3,1,null,600,0.3004,0.0925,0.2202,0.065,0.9672,0.5675,0.0242,0.16
1313,800,1,1,alternative,796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1513,800,1,1,null,803,0.247,0.0325,0.5566,0.135,0.0924,0.06,0.2386,0.2125
1713,800,2,1,alternative,789,0.0768,0.1625,0.0,0.0,0.0004,0.11,0.0,0.0
1913,800,2,1,null,803,0.972,0.6825,0.0754,0.04,0.108,0.0475,0.3028,0.5975
2113,800,3,-1,alternative,804,0.001,0.62,0.0024,0.0775,0.6034,0.7425,0.0028,0.61
2313,800,3,-1,null,804,0.2314,0.31,0.5492,0.7925,0.3488,0.28,0.2346,0.2575
2513,800,3,1,alternative,803,0.104,0.12,0.0,0.0,0.0228,0.0425,0.0,0.0
2713,800,3,1,null,801,0.4826,0.9925,0.701,0.895,0.1822,0.14,0.2962,0.5125
2913,800,3,2,alternative,792,0.1788,0.845,0.0,0.0,0.0086,0.2375,0.0,0.06
3113,800,3,2,null,800,0.1964,0.145,0.4556,0.355,0.4696,0.6575,0.0122,0.31
3313,800,3,3,alternative,802,0.0454,0.3575,0.0026,0.005,0.0716,0.01,0.0,0.005
3513,800,3,3,null,797,0.3926,0.4175,0.0,0.0,0.392,0.6875,0.0872,0.1
3713,800,3,4,alternative,804,0.1042,0.1575,0.0086,0.005,0.1496,0.2975,0.004,0.1575
3913,800,3,4,null,787,0.221,0.5825,0.0228,0.025,0.2666,0.1575,0.1704,0.195
114,200,3,1,alternative,202,0.248,0.4725,0.0042,0.0375,0.5344,0.79,0.0556,0.26
314,200,3,1,null,201,0.4194,0.33,0.9166,0.4225,0.5044,0.8875,0.0918,0.3075
514,400,3,1,alternative,392,0.5508,0.6825,0.0,0.0025,0.2056,0.2825,0.0006,0.0
714,400,3,1,null,403,0.4146,0.08,0.5294,0.895,0.2368,0.445,0.0386,0.815
914,600,3,1,alternative,592,0.0792,0.0825,0.0,0.0,0.0124,0.005,0.0,0.0
1114,600,3,1,null,591,0.65,0.1525,0.4866,0.86,0.6954,0.5125,0.0364,0.825
1314,800,1,1,alternative,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1514,800,1,1,null,794,0.1808,0.4825,0.5466,0.9875,0.5994,0.275,0.54,0.7025
1714,800,2,1,alternative,802,0.0002,0.0775,0.0,0.0,0.0,0.0,0.0,0.0
1914,800,2,1,null,800,0.484,0.7325,0.4918,0.205,0.1868,0.3975,0.1936,0.83
2114,800,3,-1,alternative,802,0.576,0.3925,0.6372,0.6575,0.435,0.42,0.5702,0.3925
2314,800,3,-1,null,812,0.268,0.38,0.4094,0.045,0.885,0.7,0.268,0.36
2514,800,3,1,alternative,798,0.0002,0.0,0.0,0.0,0.0118,0.33,0.0,0.0
2714,800,3,1,null,786,0.764,0.1275,0.7068,0.56,0.2526,0.21,0.1102,0.3
2914,800,3,2,alternative,802,0.0974,0.4775,0.0,0.0,0.062,0.1,0.0,0.035
3114,800,3,2,null,800,0.276,0.305,0.947,0.235,0.6094,0.8275,0.0262,0.165
3314,800,3,3,alternative,799,0.1302,0.1575,0.0012,0.025,0.085,0.0225,0.0,0.0825
3514,800,3,3,null,803,0.2194,0.17,0.041,0.2175,0.0576,0.32,0.2516,0.7725
3714,800,3,4,alternative,795,0.0132,0.045,0.0002,0.005,0.1518,0.8475,0.0008,0.685
3914,800,3,4,null,796,0.1532,0.9475,0.1524,0.8175,0.3998,0.515,0.1414,0.6875
115,200,3,1,alternative,202,0.1172,0.325,0.0166,0.0075,0.489,0.2625,0.1244,0.265
315,200,3,1,null,199,0.4478,0.7275,0.3902,0.8425,0.665,0.5575,0.0788,0.8625
515,400,3,1,alternative,403,0.1398,0.0075,0.0,0.0,0.208,0.0825,0.001,0.2075
715,400,3,1,null,401,0.089,0.5025,0.5516,0.525,0.2578,0.1825,0.0206,0.89
915,600,3,1,alternative,601,0.1578,0.3575,0.0,0.0,0.3268,0.015,0.0002,0.01
1115,600,3,1,null,595,0.5796,0.9275,0.1022,0.1325,0.9728,0.5325,0.2294,0.8625
1315,800,1,1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1515,800,1,1,null,802,0.3872,0.63,0.0608,0.2175,0.2714,0.3775,0.304,0.145
1715,800,2,1,alternative,811,0.0044,0.06,0.0,0.0,0.0008,0.0,0.0,0.0
1915,800,2,1,null,805,0.1632,0.7575,0.7794,0.6375,0.1794,0.6,0.0466,0.2975
2115,800,3,-1,alternative,801,0.2804,0.0575,0.5066,0.5425,0.6788,0.82,0.2834,0.065
2315,800,3,-1,null,805,0.6754,0.2175,0.9608,0.5425,0.7716,0.1125,0.6724,0.2525
2515,800,3,1,alternative,805,0.0742,0.1125,0.0,0.0,0.145,0.37,0.0,0.0625
2715,800,3,1,null,800,0.6604,0.7475,0.7864,0.9525,0.8062,0.91,0.2836,0.71
2915,800,3,2,alternative,798,0.0614,0.0875,0.0,0.0,0.0026,0.1425,0.0,0.0325
3115,800,3,2,null,795,0.6092,0.69,0.1182,0.0475,0.0496,0.0,0.063,0.9875
3315,800,3,3,alternative,808,0.077,0.6375,0.0002,0.145,0.0024,0.12,0.0,0.035
3515,800,3,3,null,803,0.3772,0.21,0.0022,0.01,0.4728,0.0425,0.1356,0.98
3715,800,3,4,alternative,816,0.4268,0.92,0.001,0.0825,0.4858,0.96,0.0,0.7975
3915,800,3,4,null,804,0.4392,0.6725,0.2644,0.1225,0.8274,0.87,0.0218,0.32
116,200,3,1,alternative,197,0.1644,0.475,0.006,0.005,0.6946,0.64,0.021,0.6775
316,200,3,1,null,200,0.3628,0.6075,0.157,0.435,0.701,0.0275,0.1048,0.595
516,400,3,1,alternative,404,0.0702,0.6275,0.0,0.0,0.0346,0.69,0.0,0.435
716,400,3,1,null,398,0.6658,0.8775,0.9884,0.5825,0.4484,0.68,0.1894,0.9725
916,600,3,1,alternative,607,0.0324,0.05,0.0,0.0,0.0088,0.0,0.0,0.0
1116,600,3,1,null,592,0.3804,0.39,0.9864,0.995,0.3376,0.625,0.109,0.77
1316,800,1,1,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1516,800,1,1,null,801,0.1894,0.535,0.9032,0.8975,0.809,0.6375,0.8716,0.9575
1716,800,2,1,alternative,785,0.0244,0.0525,0.0,0.0,0.007,0.2125,0.0,0.0
1916,800,2,1,null,790,0.127,0.27,0.9228,0.3925,0.4368,0.4925,0.1246,0.3775
2116,800,3,-1,alternative,805,0.1286,0.815,0.518,0.5825,0.0614,0.5825,0.1254,0.84
2316,800,3,-1,null,788,0.1132,0.63,0.0526,0.21,0.002,0.1225,0.1132,0.6275
2516,800,3,1,alternative,809,0.0402,0.5325,0.0,0.0,0.002,0.025,0.0,0.0
2716,800,3,1,null,791,0.7962,0.71,0.4078,0.195,0.9978,0.8225,0.3144,0.5625
2916,800,3,2,alternative,796,0.14,0.4,0.0,0.0,0.0626,0.0425,0.0,0.65
3116,800,3,2,null,800,0.7898,0.3325,0.9432,0.6425,0.8736,0.7375,0.4278,0.7725
3316,800,3,3,alternative,793,0.0076,0.19,0.0022,0.0,0.0728,0.06,0.0,0.5825
3516,800,3,3,null,811,0.5462,0.4375,0.3474,0.4325,0.3196,0.135,0.086,0.7675
3716,800,3,4,alternative,791,0.1532,0.3775,0.2306,0.4375,0.6426,0.75,0.0,0.345
3916,800,3,4,null,807,0.6692,0.3175,0.5004,0.42,0.2358,0.5525,0.2278,0.07
117,200,3,1,alternative,206,0.2852,0.2275,0.0,0.0,0.15,0.58,0.0156,0.7475
317,200,3,1,null,199,0.069,0.3925,0.3144,0.2675,0.0774,0.095,0.2954,0.2975
517,400,3,1,alternative,400,0.1436,0.0,0.0,0.0075,0.0244,0.3375,0.0076,0.9175
717,400,3,1,null,403,0.1522,0.1475,0.3214,0.6175,0.6674,0.58,0.11,0.235
917,600,3,1,alternative,602,0.1568,0.1975,0.0,0.0,0.0196,0.2425,0.0,0.11
1117,600,3,1,null,601,0.6292,0.8375,0.6932,0.385,0.2402,0.045,0.0824,0.895
1317,800,1,1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1517,800,1,1,null,792,0.0744,0.285,0.1866,0.025,0.7774,0.7125,0.5502,0.325
1717,800,2,1,alternative,805,0.013,0.5425,0.0,0.0,0.0,0.0025,0.0,0.0
1917,800,2,1,null,780,0.6196,0.6025,0.7444,0.6075,0.2224,0.465,0.1816,0.51
2117,800,3,-1,alternative,793,0.0164,0.4125,0.2286,0.67,0.269,0.2775,0.0166,0.43
2317,800,3,-1,null,786,0.0728,0.11,0.1176,0.7325,0.0522,0.445,0.0708,0.0875
2517,800,3,1,alternative,811,0.4236,0.445,0.0,0.0,0.0526,0.5,0.0,0.225
2717,800,3,1,null,793,0.888,0.7825,0.4886,0.355,0.4692,0.6875,0.2658,0.975
2917,800,3,2,alternative,801,0.0146,0.4525,0.0,0.0,0.0002,0.0025,0.0,0.005
3117,800,3,2,null,794,0.2118,0.4225,0.0378,0.03,0.1424,0.475,0.1258,0.2075
3317,800,3,3,alternative,786,0.1984,0.7775,0.0,0.285,0.093,0.335,0.0002,0.2975
3517,800,3,3,null,807,0.1634,0.145,0.041,0.43,0.2722,0.4775,0.012,0.045
3717,800,3,4,alternative,800,0.016,0.115,0.0002,0.005,0.3598,0.565,0.0006,0.02
3917,800,3,4,null,805,0.4732,0.575,0.7718,0.835,0.492,0.1575,0.0772,0.24
118,200,3,1,alternative,199,0.0708,0.295,0.0002,0.0375,0.5406,0.675,0.0402,0.4125
318,200,3,1,null,205,0.4202,0.125,0.7416,0.8125,0.2946,0.8825,0.1976,0.49
518,400,3,1,alternative,397,0.0224,0.16,0.0,0.0,0.4468,0.1775,0.001,0.1725
718,400,3,1,null,405,0.862,0.9375,0.4032,0.69,0.4132,0.0325,0.1852,0.6675
918,600,3,1,alternative,604,0.0174,0.14,0.0,0.0,0.5958,0.4625,0.0,0.0
1118,600,3,1,null,602,0.8404,0.615,0.6764,0.3775,0.5582,0.83,0.314,0.9325
1318,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1518,800,1,1,null,796,0.4304,0.22,0.38,0.665,0.5726,0.7825,0.309,0.42
1718,800,2,1,alternative,794,0.0034,0.01,0.0,0.0,0.0,0.05,0.0,0.0
1918,800,2,1,null,806,0.239,0.865,0.691,0.3525,0.9808,0.9425,0.4484,0.4075
2118,800,3,-1,alternative,799,0.1272,0.2575,0.1608,0.18,0.3992,0.04,0.1186,0.2775
2318,800,3,-1,null,801,0.3014,0.9475,0.3438,0.295,0.3032,0.15,0.2984,0.93
2518,800,3,1,alternative,799,0.065,0.14,0.0,0.0,0.0038,0.0,0.0,0.005
2718,800,3,1,null,793,0.5162,0.315,0.728,0.8075,0.905,0.92,0.0346,0.715
2918,800,3,2,alternative,792,0.0018,0.01,0.0,0.0,0.004,0.1125,0.0,0.0075
3118,800,3,2,null,805,0.0368,0.0575,0.6048,0.38,0.4642,0.715,0.0018,0.0025
3318,800,3,3,alternative,803,0.0748,0.93,0.0002,0.0225,0.0994,0.555,0.0004,0.0
3518,800,3,3,null,797,0.6308,0.3975,0.0128,0.0,0.2692,0.5625,0.12,0.8925
3718,800,3,4,alternative,789,0.116,0.13,0.0206,0.5025,0.0404,0.2625,0.0,0.04
3918,800,3,4,null,798,0.9526,0.1325,0.012,0.0175,0.9582,0.4,0.7106,0.74
119,200,3,1,alternative,202,0.1404,0.8375,0.0524,0.065,0.6388,0.2575,0.0248,0.8725
319,200,3,1,null,197,0.3402,0.46,0.672,0.965,0.4362,0.7925,0.1922,0.225
519,400,3,1,alternative,400,0.073,0.895,0.0,0.0,0.6068,0.7025,0.0002,0.03
719,400,3,1,null,399,0.807,0.71,0.7048,0.79,0.3968,0.4025,0.5998,0.81
919,600,3,1,alternative,602,0.0108,0.0075,0.0,0.0,0.155,0.1225,0.0,0.0
1119,600,3,1,null,601,0.4674,0.43,0.3204,0.225,0.827,0.7525,0.2322,0.6075
1319,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
1519,800,1,1,null,792,0.002,0.0,0.0256,0.0,0.404,0.415,0.0024,0.0025
1719,800,2,1,alternative,794,0.0002,0.155,0.0,0.0,0.0024,0.0425,0.0,0.0
1919,800,2,1,null,798,0.4686,0.92,0.5896,0.045,0.2142,0.61,0.1068,0.655
2119,800,3,-1,alternative,791,0.086,0.5525,0.309,0.19,0.5802,0.4425,0.088,0.5675
2319,800,3,-1,null,797,0.2924,0.7925,0.8762,0.5925,0.3468,0.725,0.2962,0.7425
2519,800,3,1,alternative,791,0.1866,0.34,0.0,0.0,0.0426,0.2925,0.0,0.0
2719,800,3,1,null,795,0.5074,0.355,0.032,0.1925,0.2692,0.2025,0.1072,0.7375
2919,800,3,2,alternative,798,0.3416,0.3825,0.0,0.0,0.0002,0.02,0.0,0.1
3119,800,3,2,null,799,0.2296,0.5175,0.3252,0.2625,0.6002,0.4375,0.0146,0.5225
3319,800,3,3,alternative,796,0.0002,0.005,0.0,0.0075,0.2158,0.18,0.0,0.1425
3519,800,3,3,null,806,0.3266,0.6175,0.7422,0.89,0.2334,0.3525,0.0242,0.6525
3719,800,3,4,alternative,811,0.019,0.3925,0.0038,0.035,0.1002,0.5325,0.0002,0.0025
3919,800,3,4,null,797,0.548,0.155,0.5688,0.07,0.3612,0.5675,0.1286,0.215
120,200,3,1,alternative,208,0.009,0.0175,0.0,0.0,0.2912,0.545,0.0074,0.0725
320,200,3,1,null,203,0.3896,0.9175,0.0562,0.1225,0.449,0.5675,0.102,0.97
520,400,3,1,alternative,392,0.0174,0.1875,0.0,0.0,0.1542,0.425,0.001,0.015
720,400,3,1,null,399,0.0722,0.6425,0.9146,0.61,0.7816,0.4875,0.1664,0.745
920,600,3,1,alternative,590,0.8238,0.6575,0.0,0.0,0.7504,0.1975,0.0,0.12
1120,600,3,1,null,609,0.5164,0.285,0.2598,0.1225,0.2878,0.5425,0.0208,0.7475
1320,800,1,1,alternative,795,0.0,0.0,0.0,0.0,0.0002,0.005,0.0,0.0
1520,800,1,1,null,808,0.3224,0.9,0.239,0.9825,0.5368,0.3375,0.4376,0.5475
1720,800,2,1,alternative,790,0.0218,0.2725,0.0,0.0,0.0034,0.0525,0.0,0.0
1920,800,2,1,null,800,0.1442,0.895,0.1798,0.9425,0.3194,0.9275,0.0656,0.7625
2120,800,3,-1,alternative,791,0.5246,0.5375,0.107,0.1275,0.3642,0.665,0.5258,0.5325
2320,800,3,-1,null,799,0.1048,0.555,0.117,0.8075,0.1316,0.295,0.103,0.5475
2520,800,3,1,alternative,801,0.0028,0.0275,0.0,0.0,0.02,0.125,0.0,0.0
2720,800,3,1,null,804,0.786,0.4625,0.502,0.5975,0.8972,0.58,0.2978,0.2575
2920,800,3,2,alternative,803,0.013,0.3975,0.0,0.0,0.0004,0.0,0.0,0.0
3120,800,3,2,null,796,0.3764,0.2575,0.0618,0.645,0.9106,0.7975,0.0582,0.6175
3320,800,3,3,alternative,799,0.0728,0.5525,0.181,0.7625,0.4628,0.6025,0.0028,0.59
3520,800,3,3,null,810,0.2066,0.795,0.2522,0.3825,0.3194,0.6875,0.0462,0.4625
3720,800,3,4,alternative,807,0.2218,0.35,0.0334,0.435,0.3968,0.225,0.0,0.005
3920,800,3,4,null,793,0.2576,0.4775,0.6982,0.735,0.3912,0.5325,0.1188,0.4
121,200,3,1,alternative,202,0.3812,0.205,0.0008,0.0,0.5826,0.1725,0.1038,0.6975
321,200,3,1,null,201,0.568,0.375,0.125,0.515,0.0488,0.1225,0.1844,0.6225
521,400,3,1,alternative,396,0.0222,0.2325,0.0,0.0,0.127,0.1275,0.0,0.02
721,400,3,1,null,401,0.3066,0.15,0.9684,0.97,0.9022,0.515,0.0332,0.5275
921,600,3,1,alternative,597,0.1884,0.0075,0.0,0.0,0.044,0.0575,0.0,0.005
1121,600,3,1,null,605,0.8556,0.465,0.3316,0.4475,0.6902,0.785,0.178,0.585
1321,800,1,1,alternative,788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1521,800,1,1,null,803,0.6704,0.5175,0.2032,0.675,0.5984,0.4575,0.5968,0.3825
1721,800,2,1,alternative,802,0.0,0.08,0.0,0.0,0.0032,0.5275,0.0,0.0
1921,800,2,1,null,789,0.5166,0.5825,0.3132,0.085,0.9242,0.77,0.4542,0.0175
2121,800,3,-1,alternative,803,0.0346,0.0275,0.0556,0.05,0.1904,0.07,0.043,0.0175
2321,800,3,-1,null,809,0.7934,0.78,0.393,0.8825,0.2964,0.6725,0.795,0.745
2521,800,3,1,alternative,797,0.0872,0.1925,0.0,0.0,0.0708,0.13,0.0,0.0175
2721,800,3,1,null,800,0.776,0.825,0.4216,0.555,0.0458,0.4325,0.2798,0.89
2921,800,3,2,alternative,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3121,800,3,2,null,803,0.4086,0.52,0.7658,0.41,0.6082,0.6975,0.024,0.0725
3321,800,3,3,alternative,789,0.076,0.3,0.0,0.325,0.1206,0.43,0.0,0.2175
3521,800,3,3,null,800,0.0848,0.0,0.0064,0.0525,0.717,0.5425,0.07,0.8625
3721,800,3,4,alternative,808,0.0014,0.0075,0.0,0.0,0.0406,0.405,0.0,0.0
3921,800,3,4,null,792,0.273,0.835,0.8774,0.8625,0.9412,0.465,0.0944,0.4425
122,200,3,1,alternative,201,0.2004,0.2825,0.0,0.0,0.088,0.8425,0.0248,0.455
322,200,3,1,null,202,0.2558,0.5825,0.663,0.305,0.1444,0.2775,0.0346,0.1775
522,400,3,1,alternative,406,0.3674,0.6075,0.0,0.0,0.1916,0.015,0.0,0.0075
722,400,3,1,null,407,0.1606,0.33,0.7824,0.075,0.1498,0.45,0.0324,0.04
922,600,3,1,alternative,601,0.1028,0.5675,0.0,0.0,0.1532,0.2425,0.0,0.03
1122,600,3,1,null,597,0.001,0.07,0.7076,0.3375,0.0312,0.33,0.0536,0.1175
1322,800,1,1,alternative,792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1522,800,1,1,null,790,0.7334,0.7475,0.2802,0.2625,0.6452,0.4625,0.8104,0.1325
1722,800,2,1,alternative,808,0.0088,0.0375,0.0,0.0,0.0,0.0,0.0,0.0
1922,800,2,1,null,805,0.7644,0.6125,0.4462,0.57,0.3836,0.665,0.4188,0.7025
2122,800,3,-1,alternative,807,0.0294,0.7075,0.0044,0.09,0.3288,0.1925,0.0322,0.735
2322,800,3,-1,null,775,0.4316,0.485,0.2984,0.5275,0.37,0.425,0.4266,0.4975
2522,800,3,1,alternative,813,0.0344,0.005,0.0,0.0,0.0546,0.0275,0.0,0.0
2722,800,3,1,null,797,0.2454,0.2275,0.0058,0.215,0.0694,0.44,0.1182,0.0775
2922,800,3,2,alternative,808,0.4038,0.6325,0.0002,0.0325,0.1826,0.305,0.0,0.2525
3122,800,3,2,null,797,0.7446,0.8775,0.5368,1.0,0.2032,0.4375,0.0636,0.7725
3322,800,3,3,alternative,803,0.3158,0.8,0.003,0.025,0.7908,0.0675,0.0006,0.2975
3522,800,3,3,null,807,0.9118,0.82,0.0098,0.0,0.4894,0.295,0.5236,0.5425
3722,800,3,4,alternative,812,0.0352,0.0625,0.001,0.02,0.2626,0.0525,0.0,0.03
3922,800,3,4,null,802,0.2872,0.9375,0.3592,0.6925,0.3248,0.67,0.1776,0.6625
123,200,3,1,alternative,196,0.1296,0.01,0.0,0.0,0.0494,0.0575,0.0232,0.0675
323,200,3,1,null,193,0.9236,0.785,0.8258,0.48,0.6984,0.49,0.7456,0.965
523,400,3,1,alternative,405,0.3354,0.65,0.0,0.0,0.092,0.32,0.0002,0.2475
723,400,3,1,null,408,0.1268,0.1075,0.02,0.0325,0.5072,0.1,0.0308,0.43
923,600,3,1,alternative,600,0.0332,0.125,0.0,0.0,0.015,0.035,0.0,0.0075
1123,600,3,1,null,605,0.1798,0.2375,0.2894,0.0275,0.2304,0.3525,0.0538,0.1175
1323,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1523,800,1,1,null,791,0.8848,0.7125,0.2762,0.49,0.4096,0.2875,0.713,0.81
1723,800,2,1,alternative,813,0.0264,0.0875,0.0,0.0,0.0,0.045,0.0,0.0
1923,800,2,1,null,810,0.6618,0.92,0.7426,0.9125,0.902,0.3875,0.3848,0.2575
2123,800,3,-1,alternative,793,0.0008,0.0,0.0014,0.0075,0.876,0.785,0.001,0.0
2323,800,3,-1,null,799,0.3934,0.5225,0.6376,0.91,0.6138,0.0525,0.3948,0.52
2523,800,3,1,alternative,797,0.037,0.1575,0.0,0.0,0.0108,0.025,0.0,0.0025
2723,800,3,1,null,807,0.2374,0.335,0.4526,0.655,0.7304,0.665,0.0988,0.045
2923,800,3,2,alternative,810,0.1114,0.0125,0.0,0.0025,0.1142,0.225,0.0,0.005
3123,800,3,2,null,818,0.2656,0.0925,0.253,0.495,0.1374,0.045,0.0098,0.25
3323,800,3,3,alternative,808,0.0074,0.045,0.0002,0.0225,0.479,0.01,0.0,0.005
3523,800,3,3,null,797,0.6104,0.5725,0.0022,0.04,0.3892,0.36,0.3224,0.7
3723,800,3,4,alternative,800,0.2924,0.6575,0.0004,0.0275,0.168,0.355,0.0156,0.3375
3923,800,3,4,null,790,0.2246,0.275,0.1848,0.435,0.4828,0.945,0.0288,0.0875
124,200,3,1,alternative,194,0.2284,0.6375,0.0026,0.1025,0.3038,0.885,0.1398,0.2175
324,200,3,1,null,199,0.6136,0.6725,0.194,0.3,0.9634,0.8175,0.1036,0.3625
524,400,3,1,alternative,400,0.0318,0.7225,0.0,0.0,0.0,0.0,0.0004,0.0325
724,400,3,1,null,403,0.7934,0.28,0.352,0.5325,0.6804,0.9075,0.0592,0.2125
924,600,3,1,alternative,602,0.5318,0.8875,0.0,0.0,0.027,0.1525,0.0,0.005
1124,600,3,1,null,593,0.6458,0.845,0.1618,0.25,0.9138,0.5525,0.471,0.9375
1324,800,1,1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1524,800,1,1,null,799,0.3864,0.37,0.2352,0.645,0.8568,0.355,0.6032,0.5
1724,800,2,1,alternative,780,0.0006,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
1924,800,2,1,null,789,0.3564,0.475,0.8326,0.25,0.2622,0.2025,0.0694,0.235
2124,800,3,-1,alternative,794,0.0944,0.3975,0.018,0.06,0.5426,0.9775,0.0882,0.4175
2324,800,3,-1,null,802,0.8912,0.79,0.995,0.7175,0.7214,0.4675,0.8964,0.8025
2524,800,3,1,alternative,805,0.0626,0.09,0.0,0.0,0.0006,0.0025,0.0,0.09
2724,800,3,1,null,794,0.5554,0.58,0.2276,0.095,0.1836,0.375,0.2988,0.57
2924,800,3,2,alternative,804,0.0188,0.005,0.0,0.0,0.014,0.175,0.0,0.0125
3124,800,3,2,null,800,0.435,0.68,0.6162,0.4125,0.0018,0.655,0.0132,0.2875
3324,800,3,3,alternative,797,0.1564,0.3325,0.0004,0.0,0.2768,0.01,0.0,0.0325
3524,800,3,3,null,808,0.1212,0.1275,0.0788,0.0025,0.2814,0.535,0.1862,0.425
3724,800,3,4,alternative,794,0.4692,0.865,0.2798,0.705,0.806,0.6175,0.004,0.27
3924,800,3,4,null,801,0.752,0.7375,0.1186,0.9875,0.1824,0.365,0.3114,0.965
125,200,3,1,alternative,195,0.0138,0.3375,0.0006,0.0,0.076,0.66,0.0308,0.16
325,200,3,1,null,201,0.2542,0.36,0.2158,0.5125,0.209,0.3575,0.0494,0.0525
525,400,3,1,alternative,401,0.0346,0.2375,0.0,0.0,0.0006,0.0,0.0,0.0
725,400,3,1,null,397,0.3558,0.4225,0.094,0.0975,0.4852,0.415,0.1962,0.675
925,600,3,1,alternative,599,0.5076,0.2875,0.0,0.0,0.0368,0.275,0.0,0.0175
1125,600,3,1,null,608,0.6768,0.3725,0.98,0.275,0.3076,0.645,0.0184,0.555
1325,800,1,1,alternative,808,0.0,0.0225,0.0,0.0125,0.0,0.4075,0.0,0.0
1525,800,1,1,null,796,0.117,0.11,0.582,0.1475,0.5274,0.395,0.1504,0.18
1725,800,2,1,alternative,799,0.002,0.0025,0.0,0.0,0.0,0.0025,0.0,0.0025
1925,800,2,1,null,792,0.1572,0.5275,0.0912,0.785,0.3796,0.885,0.1672,0.9075
2125,800,3,-1,alternative,804,0.0908,0.85,0.0066,0.195,0.5594,0.34,0.0964,0.815
2325,800,3,-1,null,799,0.536,0.61,0.6866,0.7225,0.5554,0.8325,0.5294,0.5925
2525,800,3,1,alternative,800,0.0984,0.55,0.0,0.0,0.0612,0.06,0.0,0.015
2725,800,3,1,null,794,0.5282,0.5625,0.8044,0.6325,0.9006,0.3975,0.0978,0.56
2925,800,3,2,alternative,795,0.036,0.5,0.0,0.0,0.0,0.0,0.0,0.0
3125,800,3,2,null,804,0.914,0.8825,0.1328,0.125,0.7522,0.64,0.0902,0.8725
3325,800,3,3,alternative,811,0.4518,0.54,0.0036,0.04,0.5902,0.19,0.0,0.2775
3525,800,3,3,null,806,0.5124,0.8025,0.015,0.0175,0.292,0.2125,0.2504,0.9275
3725,800,3,4,alternative,792,0.0176,0.43,0.0322,0.245,0.0356,0.11,0.0,0.005
3925,800,3,4,null,800,0.8268,0.6775,0.7952,0.455,0.0506,0.495,0.297,0.985
126,200,3,1,alternative,202,0.246,0.7825,0.0228,0.0,0.751,0.2775,0.0956,0.92
326,200,3,1,null,199,0.279,0.4675,0.1668,0.1925,0.1956,0.2025,0.1076,0.4225
526,400,3,1,alternative,399,0.7836,0.705,0.0,0.0,0.4334,0.15,0.0006,0.315
726,400,3,1,null,395,0.6334,0.7875,0.1752,0.37,0.6792,0.4675,0.1098,0.875
926,600,3,1,alternative,608,0.0066,0.005,0.0,0.0,0.0,0.0025,0.0,0.19
1126,600,3,1,null,602,0.8474,0.6825,0.7332,0.785,0.429,0.35,0.419,0.845
1326,800,1,1,alternative,806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1526,800,1,1,null,828,0.0412,0.18,0.4904,0.52,0.0398,0.105,0.0234,0.0025
1726,800,2,1,alternative,793,0.037,0.05,0.0,0.0,0.0008,0.0325,0.0,0.0
1926,800,2,1,null,794,0.1356,0.44,0.3182,0.3125,0.4868,0.93,0.0568,0.6075
