1340,800,1,1,alternative,809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3343,800,3,4,alternative,807,0.027,0.065,0.0,0.0025,0.2454,0.0825,0.0,0.0
1534,800,1,1,null,802,0.9044,0.455,0.7504,0.5625,0.694,0.48,0.4414,0.21
2491,800,3,2,alternative,797,0.1048,0.5325,0.0,0.0025,0.0028,0.0,0.0,0.3275
709,400,3,1,null,400,0.0588,0.06,0.118,0.165,0.6304,0.5325,0.0164,0.03
1522,800,1,1,null,802,0.358,0.3825,0.4726,0.58,0.6384,0.4825,0.4138,0.2125
2719,800,3,2,null,800,0.0152,0.2275,0.3142,0.3675,0.7038,0.8775,0.0054,0.1425
793,400,3,1,null,409,0.7516,0.6,0.9612,0.6575,0.5306,0.475,0.1206,0.705
797,400,3,1,null,396,0.1798,0.435,0.8448,0.95,0.6496,0.3275,0.0316,0.38
740,400,3,1,null,396,0.1984,0.2975,0.2508,0.805,0.3318,0.8825,0.097,0.5475
2912,800,3,3,alternative,795,0.0112,0.19,0.0,0.0,0.0568,0.48,0.0,0.0
2309,800,3,1,null,800,0.8992,0.9225,0.7954,0.975,0.4604,0.6725,0.2702,0.9325
1500,800,1,1,null,796,0.454,0.4275,0.5892,0.2525,0.1138,0.1425,0.4346,0.6175
2712,800,3,2,null,803,0.7494,0.935,0.3462,0.365,0.913,0.77,0.0456,0.1425
2986,800,3,3,alternative,802,0.429,0.5025,0.1172,0.0525,0.5616,0.39,0.0016,0.005
498,400,3,1,alternative,402,0.1978,0.4675,0.0,0.0,0.0002,0.035,0.0006,0.06
196,200,3,1,alternative,202,0.3228,0.5875,0.0002,0.005,0.4978,0.4475,0.1868,0.6225
3171,800,3,3,null,801,0.3596,0.25,0.3532,0.7825,0.5048,0.965,0.0794,0.1725
3286,800,3,4,alternative,809,0.0472,0.225,0.0918,0.2575,0.0306,0.6625,0.0008,0.795
2892,800,3,3,alternative,807,0.1074,0.6325,0.0256,0.325,0.5512,0.01,0.0004,0.1525
2595,800,3,2,alternative,805,0.3982,0.07,0.0,0.0,0.006,0.2525,0.0,0.01
2508,800,3,2,alternative,802,0.0222,0.3025,0.0,0.0125,0.0038,0.0325,0.0,0.0525
2119,800,3,1,alternative,789,0.6272,0.64,0.0,0.0,0.0106,0.0225,0.0,0.0775
2990,800,3,3,alternative,805,0.1104,0.3125,0.0632,0.315,0.483,0.595,0.0,0.065
2685,800,3,2,null,794,0.6566,0.5975,0.2104,0.1125,0.7008,0.5575,0.1776,0.0575
2106,800,3,1,alternative,799,0.5044,0.5225,0.0,0.0,0.066,0.0425,0.0,0.035
2383,800,3,1,null,794,0.1506,0.07,0.5222,0.605,0.0672,0.0375,0.1552,0.75
2131,800,3,1,alternative,803,0.154,0.0525,0.0,0.0,0.009,0.0225,0.0,0.0025
1956,800,2,1,null,790,0.7422,0.6325,0.6258,0.6225,0.9888,0.95,0.2132,0.89
1961,800,2,1,null,795,0.4484,0.6025,0.136,0.0925,0.4458,0.79,0.1144,0.275
3179,800,3,3,null,805,0.1498,0.5275,0.0262,0.1475,0.03,0.41,0.0708,0.31
1713,800,2,1,alternative,794,0.051,0.27,0.0,0.0,0.0,0.0,0.0,0.0
2151,800,3,1,alternative,796,0.1292,0.18,0.0,0.0,0.0036,0.215,0.0,0.2525
3558,800,3,4,null,799,0.143,0.38,0.0552,0.0825,0.9486,0.4375,0.1748,0.52
1689,800,2,1,alternative,796,0.0338,0.1025,0.0,0.0,0.0058,0.0175,0.0,0.0
2798,800,3,2,null,809,0.8234,0.9575,0.0954,0.225,0.415,0.1575,0.01,0.735
3158,800,3,3,null,800,0.5926,0.7925,0.0088,0.125,0.1048,0.9375,0.276,0.1175
510,400,3,1,alternative,404,0.0924,0.2525,0.0,0.095,0.0696,0.385,0.002,0.855
707,400,3,1,null,397,0.6362,0.2,0.6278,0.4575,0.6808,0.555,0.1456,0.585
3534,800,3,4,null,795,0.175,0.2825,0.0004,0.0225,0.099,0.1175,0.039,0.02
105,200,3,1,alternative,199,0.0072,0.1975,0.0264,0.1025,0.1604,0.675,0.0064,0.0175
3323,800,3,4,alternative,792,0.0592,0.4425,0.0202,0.015,0.2294,0.455,0.0,0.0075
1740,800,2,1,alternative,807,0.013,0.7125,0.0,0.0,0.0,0.37,0.0,0.04
1716,800,2,1,alternative,802,0.002,0.18,0.0,0.0,0.0268,0.01,0.0,0.0
546,400,3,1,alternative,399,0.3992,0.53,0.0,0.0,0.0752,0.415,0.0,0.135
2926,800,3,3,alternative,787,0.3092,0.175,0.0102,0.115,0.8968,0.6875,0.0006,0.7075
2589,800,3,2,alternative,789,0.1024,0.08,0.0,0.0,0.0584,0.0,0.0,0.405
2346,800,3,1,null,795,0.0998,0.215,0.7452,0.805,0.1166,0.0775,0.121,0.795
1748,800,2,1,alternative,796,0.0744,0.3525,0.0,0.0,0.049,0.03,0.0,0.0
1107,600,3,1,null,601,0.024,0.325,0.5682,0.4375,0.9244,0.7325,0.0152,0.2425
195,200,3,1,alternative,200,0.7166,0.945,0.0,0.0175,0.2218,0.1475,0.0594,0.175
789,400,3,1,null,397,0.1808,0.0425,0.9444,0.9575,0.251,0.295,0.092,0.8975
3593,800,3,4,null,791,0.1704,0.245,0.0902,0.3525,0.0598,0.065,0.057,0.6925
897,600,3,1,alternative,604,0.0164,0.0725,0.0,0.0,0.0046,0.38,0.0002,0.0025
1988,800,2,1,null,804,0.5972,0.1225,0.1706,0.505,0.37,0.43,0.0428,0.08
327,200,3,1,null,196,0.5364,0.3425,0.3836,0.0925,0.4244,0.1125,0.243,0.6175
1179,600,3,1,null,608,0.2316,0.1,0.9474,0.615,0.7166,0.3825,0.0644,0.01
2312,800,3,1,null,809,0.2754,0.41,0.3774,0.6875,0.1398,0.685,0.0988,0.52
3093,800,3,3,null,793,0.9422,0.7475,0.2884,0.6975,0.4146,0.69,0.3488,0.77
1916,800,2,1,null,795,0.3642,0.19,0.1216,0.12,0.3206,0.34,0.027,0.57
354,200,3,1,null,199,0.6128,0.315,0.895,0.88,0.5008,0.4425,0.2138,0.9575
2548,800,3,2,alternative,800,0.1396,0.52,0.0,0.0,0.0592,0.115,0.0,0.07
165,200,3,1,alternative,200,0.6968,0.5525,0.0034,0.02,0.503,0.935,0.0862,0.7075
2316,800,3,1,null,793,0.3404,0.3075,0.2826,0.34,0.339,0.095,0.0838,0.4525
3575,800,3,4,null,807,0.8962,0.4775,0.6008,0.86,0.2468,0.9575,0.2498,0.36
3085,800,3,3,null,792,0.0608,0.21,0.0,0.0,0.3948,0.74,0.0072,0.255
887,600,3,1,alternative,603,0.2798,0.665,0.0,0.0,0.0764,0.4125,0.0,0.3225
1904,800,2,1,null,801,0.9678,0.675,0.41,0.8375,0.3202,0.8275,0.367,0.5775
1301,800,1,1,alternative,815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,600,3,1,alternative,605,0.0242,0.12,0.0,0.0,0.0,0.0325,0.0,0.0
1194,600,3,1,null,607,0.4928,0.1225,0.067,0.0325,0.7996,0.4775,0.3418,0.3875
167,200,3,1,alternative,202,0.2606,0.4675,0.0098,0.0025,0.5816,0.1325,0.054,0.885
521,400,3,1,alternative,408,0.0036,0.14,0.0,0.0,0.1436,0.0825,0.0002,0.235
1493,800,1,1,null,816,0.3538,0.1,0.2914,0.0525,0.3578,0.68,0.2648,0.92
2544,800,3,2,alternative,802,0.1576,0.0825,0.0,0.0,0.1742,0.54,0.0,0.0025
2155,800,3,1,alternative,805,0.1496,0.1775,0.0,0.0,0.0042,0.0425,0.0,0.0
3524,800,3,4,null,794,0.5028,0.76,0.3526,0.1775,0.9512,0.2725,0.2188,0.7525
155,200,3,1,alternative,199,0.3512,0.495,0.0056,0.4475,0.4168,0.2425,0.0624,0.8925
1569,800,1,1,null,796,0.318,0.9475,0.2992,0.175,0.0802,0.29,0.3572,0.2225
1573,800,1,1,null,808,0.538,0.3975,0.0188,0.0125,0.3788,0.5475,0.1764,0.81
1539,800,1,1,null,808,0.519,0.975,0.1386,0.07,0.6856,0.7675,0.4722,0.6925
129,200,3,1,alternative,195,0.5572,0.8025,0.0012,0.015,0.1846,0.2625,0.1014,0.915
1189,600,3,1,null,596,0.5596,0.3125,0.637,0.3725,0.325,0.8675,0.1054,0.765
340,200,3,1,null,193,0.359,0.1825,0.2646,0.005,0.7462,0.755,0.1206,0.22
2149,800,3,1,alternative,795,0.0008,0.005,0.0,0.0,0.0142,0.05,0.0,0.0
2951,800,3,3,alternative,802,0.0524,0.05,0.0,0.0025,0.0326,0.1225,0.0,0.4475
284,200,3,1,null,200,0.457,0.0975,0.2988,0.2975,0.911,0.2575,0.063,0.3675
531,400,3,1,alternative,403,0.7968,0.835,0.0,0.0,0.2108,0.3225,0.0002,0.0
287,200,3,1,null,202,0.91,0.9925,0.2172,0.03,0.6592,0.1875,0.5252,0.905
3548,800,3,4,null,785,0.2564,0.2725,0.5124,0.265,0.1674,0.0875,0.093,0.61
1180,600,3,1,null,606,0.4498,0.3925,0.192,0.375,0.5754,0.31,0.0274,0.1
3300,800,3,4,alternative,795,0.2826,0.1975,0.0156,0.0025,0.873,0.5225,0.004,0.755
1563,800,1,1,null,803,0.1322,0.7925,0.5028,0.515,0.4286,0.98,0.215,0.1575
1343,800,1,1,alternative,801,0.0,0.0025,0.0,0.0025,0.0,0.0025,0.0,0.0
2092,800,3,1,alternative,803,0.3308,0.065,0.0,0.0,0.0426,0.1025,0.0,0.0
1122,600,3,1,null,605,0.6848,0.685,0.702,0.12,0.426,0.625,0.0722,0.85
1300,800,1,1,alternative,784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1922,800,2,1,null,801,0.3574,0.1625,0.3802,0.485,0.2776,0.355,0.1544,0.19
3305,800,3,4,alternative,789,0.0416,0.005,0.0174,0.345,0.1956,0.2275,0.002,0.1025
1307,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,800,3,1,null,815,0.7486,0.68,0.4168,0.3425,0.636,0.56,0.453,0.465
2284,800,3,1,null,797,0.3728,0.33,0.2936,0.385,0.8856,0.4325,0.0984,0.34
1781,800,2,1,alternative,806,0.017,0.47,0.0,0.0,0.0,0.005,0.0,0.0
1357,800,1,1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2100,800,3,1,alternative,804,0.0126,0.6875,0.0,0.0,0.0002,0.0,0.0,0.0025
1982,800,2,1,null,807,0.1092,0.74,0.3326,0.475,0.6236,0.675,0.1916,0.625
1156,600,3,1,null,597,0.1924,0.4525,0.9104,0.6325,0.0432,0.68,0.0496,0.66
3499,800,3,4,null,794,0.8592,0.5625,0.3184,0.8225,0.8382,0.725,0.531,0.2
1314,800,1,1,alternative,800,0.0,0.0,0.0,0.0,0.0,0.0125,0.0,0.0
1339,800,1,1,alternative,793,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0
916,600,3,1,alternative,602,0.0732,0.3225,0.0,0.0,0.009,0.2975,0.0,0.0
1970,800,2,1,null,801,0.3514,0.595,0.4944,0.78,0.2416,0.4,0.1878,0.54
489,400,3,1,alternative,398,0.1756,0.3475,0.0,0.0,0.1046,0.31,0.005,0.145
294,200,3,1,null,201,0.0948,0.075,0.5112,0.31,0.4702,0.7925,0.0308,0.17
1521,800,1,1,null,796,0.2138,0.3875,0.5338,0.9575,0.5292,0.6275,0.1142,0.2075
736,400,3,1,null,403,0.5554,0.77,0.434,0.0575,0.8974,0.62,0.2282,0.725
2705,800,3,2,null,798,0.5364,0.7075,0.7204,0.235,0.7326,0.8975,0.0184,0.555
2136,800,3,1,alternative,801,0.0208,0.11,0.0,0.0,0.5832,0.495,0.0,0.62
2975,800,3,3,alternative,809,0.149,0.285,0.0014,0.2675,0.1204,0.0725,0.0002,0.4125
888,600,3,1,alternative,601,0.3446,0.7725,0.0,0.0,0.1026,0.9175,0.0002,0.555
893,600,3,1,alternative,610,0.0168,0.0625,0.0,0.0,0.0,0.0,0.0,0.0275
1163,600,3,1,null,602,0.6054,0.8,0.4268,0.38,0.5708,0.4875,0.1244,0.5875
2168,800,3,1,alternative,788,0.023,0.02,0.0,0.0,0.0718,0.06,0.0,0.0
2199,800,3,1,alternative,796,0.0392,0.215,0.0,0.0,0.0218,0.0425,0.0,0.0
2720,800,3,2,null,803,0.5086,0.06,0.0164,0.1825,0.6978,0.3375,0.166,0.5975
1560,800,1,1,null,797,0.2696,0.745,0.73,0.2675,0.718,0.485,0.3338,0.5125
2724,800,3,2,null,802,0.0676,0.2625,0.0188,0.3775,0.8126,0.9725,0.0136,0.5625
1582,800,1,1,null,793,0.5844,0.7825,0.7828,0.79,0.7748,0.6625,0.459,0.2675
1084,600,3,1,null,587,0.7822,0.6825,0.117,0.205,0.747,0.2925,0.2814,0.82
2148,800,3,1,alternative,797,0.0082,0.0,0.0,0.0,0.004,0.0025,0.0,0.0025
570,400,3,1,alternative,392,0.0444,0.095,0.0,0.0,0.0008,0.0,0.0004,0.1775
719,400,3,1,null,398,0.556,0.6225,0.1106,0.18,0.075,0.515,0.0826,0.335
1799,800,2,1,alternative,800,0.033,0.2825,0.0,0.0,0.0082,0.0175,0.0,0.0
595,400,3,1,alternative,393,0.2914,0.6475,0.0,0.0,0.0604,0.32,0.0,0.0075
3156,800,3,3,null,804,0.5786,0.505,0.0112,0.0,0.5942,0.735,0.1474,0.4025
2489,800,3,2,alternative,790,0.1006,0.0675,0.0,0.0,0.019,0.2725,0.0,0.005
508,400,3,1,alternative,401,0.0346,0.085,0.0,0.0,0.0984,0.105,0.0004,0.115
3355,800,3,4,alternative,790,0.6526,0.565,0.373,0.3625,0.4016,0.1375,0.0202,0.5125
3336,800,3,4,alternative,801,0.033,0.0875,0.0008,0.0075,0.112,0.8025,0.0,0.02
2564,800,3,2,alternative,801,0.3644,0.855,0.0,0.0,0.018,0.0375,0.0,0.8
1361,800,1,1,alternative,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,800,3,2,alternative,802,0.0094,0.175,0.0,0.0025,0.0036,0.0375,0.0,0.0
2347,800,3,1,null,795,0.8602,0.8975,0.6656,0.545,0.372,0.1425,0.6438,0.55
512,400,3,1,alternative,401,0.3556,0.81,0.0,0.0225,0.0114,0.0025,0.0002,0.2375
1095,600,3,1,null,603,0.1698,0.535,0.4918,0.82,0.0994,0.75,0.1038,0.5925
375,200,3,1,null,199,0.2134,0.4125,0.9544,0.71,0.6212,0.8325,0.0902,0.745
520,400,3,1,alternative,394,0.0798,0.265,0.0,0.005,0.0142,0.0725,0.0004,0.2975
2486,800,3,2,alternative,809,0.4236,0.6725,0.0,0.0,0.0018,0.005,0.0,0.4975
1700,800,2,1,alternative,808,0.102,0.435,0.0,0.0,0.0002,0.0,0.0,0.01
2573,800,3,2,alternative,803,0.0254,0.0125,0.0,0.01,0.0132,0.015,0.0,0.0175
125,200,3,1,alternative,197,0.0698,0.265,0.0036,0.0425,0.1786,0.8225,0.0566,0.26
1936,800,2,1,null,806,0.2644,0.9175,0.49,0.29,0.0586,0.135,0.2968,0.7775
3116,800,3,3,null,795,0.7864,0.6375,0.5932,0.895,0.2508,0.23,0.152,0.3675
3523,800,3,4,null,794,0.3356,0.4875,0.3608,0.1725,0.2058,0.72,0.095,0.0875
2929,800,3,3,alternative,798,0.0474,0.33,0.0006,0.0025,0.4066,0.9575,0.0,0.035
3295,800,3,4,alternative,801,0.1358,0.575,0.0274,0.2925,0.2626,0.47,0.0166,0.14
3150,800,3,3,null,796,0.4926,0.285,0.2196,0.915,0.3628,0.3225,0.0206,0.8525
2905,800,3,3,alternative,803,0.058,0.015,0.0018,0.055,0.5398,0.555,0.0002,0.1525
3138,800,3,3,null,811,0.9836,0.7875,0.1082,0.68,0.8368,0.57,0.385,0.9625
3366,800,3,4,alternative,808,0.0234,0.025,0.0076,0.0125,0.3968,0.7825,0.0004,0.275
956,600,3,1,alternative,597,0.1692,0.5025,0.0,0.0,0.3286,0.6325,0.0,0.0325
2313,800,3,1,null,797,0.1738,0.645,0.592,0.5425,0.1036,0.62,0.0064,0.5775
2518,800,3,2,alternative,804,0.3882,0.465,0.0,0.0025,0.1424,0.155,0.0008,0.1
88,200,3,1,alternative,195,0.0282,0.095,0.0002,0.0,0.1676,0.435,0.0238,0.6975
3194,800,3,3,null,806,0.6482,0.39,0.1176,0.2825,0.9854,0.6625,0.0146,0.325
3327,800,3,4,alternative,799,0.2372,0.7825,0.0,0.045,0.5788,0.965,0.0,0.11
2506,800,3,2,alternative,798,0.582,0.49,0.0048,0.01,0.0,0.0,0.0,0.575
1524,800,1,1,null,786,0.2984,0.8375,0.3014,0.1175,0.1328,0.02,0.2056,0.19
2937,800,3,3,alternative,805,0.365,0.1025,0.0212,0.02,0.5224,0.345,0.0004,0.905
575,400,3,1,alternative,405,0.0978,0.755,0.0,0.0125,0.1364,0.745,0.0034,0.0825
108,200,3,1,alternative,196,0.128,0.6375,0.0,0.0075,0.4216,0.1075,0.0672,0.765
1696,800,2,1,alternative,793,0.1196,0.27,0.0,0.0,0.0004,0.0,0.0,0.0
2178,800,3,1,alternative,796,0.1256,0.62,0.0,0.0,0.0046,0.01,0.0,0.0325
3198,800,3,3,null,804,0.5902,0.9125,0.1182,0.22,0.7328,0.1175,0.2684,0.3725
2733,800,3,2,null,795,0.1576,0.1675,0.302,0.5425,0.7532,0.94,0.01,0.1875
1778,800,2,1,alternative,803,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0
794,400,3,1,null,404,0.2744,0.29,0.2718,0.95,0.6908,0.8675,0.005,0.515
708,400,3,1,null,412,0.7538,0.5025,0.0972,0.63,0.0336,0.2525,0.2226,0.8675
1981,800,2,1,null,797,0.4538,0.605,0.7784,0.9075,0.4272,0.85,0.0598,0.1375
1115,600,3,1,null,598,0.9724,0.8575,0.7598,0.405,0.651,0.8375,0.8258,0.655
2938,800,3,3,alternative,787,0.0754,0.0325,0.0,0.0,0.0074,0.2175,0.0,0.005
1969,800,2,1,null,795,0.6404,0.54,0.293,0.99,0.257,0.435,0.3798,0.465
534,400,3,1,alternative,402,0.0896,0.1425,0.0002,0.0,0.0376,0.31,0.0064,0.5725
1191,600,3,1,null,593,0.4358,0.8625,0.3576,0.735,0.5848,0.8275,0.1572,0.8175
698,400,3,1,null,402,0.2498,0.695,0.234,0.0475,0.6478,0.3225,0.0454,0.6025
107,200,3,1,alternative,197,0.5082,0.27,0.0096,0.0075,0.1404,0.18,0.0088,0.42
3352,800,3,4,alternative,798,0.0182,0.26,0.0048,0.2775,0.3898,0.3175,0.0,0.2275
2189,800,3,1,alternative,802,0.0086,0.155,0.0,0.0,0.001,0.1325,0.0,0.0
775,400,3,1,null,397,0.8024,0.8825,0.0086,0.96,0.2066,0.27,0.317,0.83
2779,800,3,2,null,802,0.019,0.08,0.2106,0.5975,0.729,0.7525,0.012,0.0875
178,200,3,1,alternative,198,0.5674,0.7475,0.0108,0.01,0.0546,0.4025,0.0798,0.895
3361,800,3,4,alternative,791,0.1108,0.195,0.006,0.02,0.1832,0.0775,0.0024,0.0675
2932,800,3,3,alternative,807,0.0256,0.2725,0.0,0.0025,0.0976,0.3225,0.0,0.0575
731,400,3,1,null,397,0.0718,0.34,0.301,0.6025,0.4418,0.7325,0.0626,0.62
1303,800,1,1,alternative,802,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
967,600,3,1,alternative,594,0.6986,0.5075,0.0,0.0,0.3588,0.31,0.0,0.3475
542,400,3,1,alternative,406,0.2066,0.4,0.0,0.0,0.03,0.12,0.0006,0.0825
2777,800,3,2,null,799,0.3746,0.19,0.3002,0.0,0.0754,0.8825,0.0938,0.5275
1319,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,200,3,1,null,199,0.1308,0.005,0.9038,0.945,0.3916,0.595,0.1922,0.49
1291,800,1,1,alternative,812,0.0,0.0,0.0,0.0025,0.0002,0.005,0.0,0.0
2373,800,3,1,null,795,0.8204,0.2625,0.7874,0.025,0.511,0.5,0.1952,0.47
2097,800,3,1,alternative,792,0.1538,0.885,0.0,0.0,0.0004,0.0,0.0,0.0825
710,400,3,1,null,393,0.2626,0.4375,0.2804,0.5875,0.7396,0.195,0.0556,0.2825
2336,800,3,1,null,796,0.65,0.2775,0.8476,0.8325,0.556,0.52,0.0746,0.385
391,200,3,1,null,203,0.396,0.5225,0.6306,0.805,0.1374,0.5575,0.18,0.49
309,200,3,1,null,204,0.548,0.345,0.3556,0.1075,0.7206,0.55,0.275,0.6925
1327,800,1,1,alternative,805,0.0,0.0,0.0,0.0,0.0,0.0075,0.0,0.0
2768,800,3,2,null,793,0.465,0.4875,0.3408,0.99,0.5168,0.05,0.131,0.1125
3357,800,3,4,alternative,811,0.0762,0.0925,0.004,0.81,0.2018,0.145,0.0006,0.0125
141,200,3,1,alternative,198,0.0178,0.1,0.0006,0.0,0.0838,0.595,0.0534,0.2675
2289,800,3,1,null,804,0.7324,0.0475,0.6586,0.4175,0.0944,0.315,0.2422,0.4175
2794,800,3,2,null,796,0.0202,0.385,0.8582,0.575,0.6208,0.91,0.0086,0.625
920,600,3,1,alternative,594,0.2294,0.09,0.0,0.0,0.0656,0.42,0.0,0.085
771,400,3,1,null,394,0.2088,0.1475,0.1578,0.665,0.4572,0.0975,0.0212,0.08
1896,800,2,1,null,800,0.836,0.7575,0.094,0.02,0.7138,0.84,0.1326,0.035
1683,800,2,1,alternative,820,0.1932,0.7925,0.0,0.0,0.0,0.0,0.0,0.0025
1092,600,3,1,null,595,0.0442,0.425,0.4268,0.2375,0.6292,0.6325,0.0028,0.43
286,200,3,1,null,197,0.1396,0.1425,0.261,0.94,0.4358,0.59,0.0844,0.1025
1597,800,1,1,null,805,0.864,0.8475,0.8196,0.6275,0.8568,0.8775,0.7726,0.655
1089,600,3,1,null,592,0.1836,0.3025,0.146,0.025,0.1934,0.23,0.2308,0.8925
2193,800,3,1,alternative,804,0.0556,0.4675,0.0,0.0,0.0136,0.075,0.0,0.0
1325,800,1,1,alternative,803,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
2196,800,3,1,alternative,798,0.0672,0.095,0.0,0.0,0.0104,0.025,0.0,0.0
2955,800,3,3,alternative,795,0.0068,0.0875,0.0,0.005,0.3296,0.0125,0.0,0.2525
319,200,3,1,null,200,0.253,0.695,0.4954,0.3625,0.4764,0.2475,0.0488,0.1175
1784,800,2,1,alternative,785,0.0912,0.4725,0.0,0.0,0.0064,0.02,0.0,0.0
1134,600,3,1,null,604,0.762,0.7575,0.9668,0.1375,0.4384,0.3175,0.1376,0.2975
1335,800,1,1,alternative,795,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0
2351,800,3,1,null,806,0.0998,0.3725,0.372,0.1425,0.1662,0.455,0.5674,0.73
924,600,3,1,alternative,615,0.266,0.285,0.0,0.0,0.227,0.225,0.0,0.005
3556,800,3,4,null,793,0.2138,0.265,0.0186,0.1,0.8906,0.4025,0.0536,0.895
2710,800,3,2,null,790,0.0902,0.245,0.8366,0.985,0.5666,0.7275,0.0864,0.6075
958,600,3,1,alternative,600,0.227,0.7425,0.0,0.0,0.0426,0.085,0.0,0.0675
2887,800,3,3,alternative,797,0.3624,0.555,0.0406,0.235,0.8644,0.87,0.0018,0.805
1694,800,2,1,alternative,802,0.0028,0.01,0.0,0.0,0.0,0.0,0.0,0.0
759,400,3,1,null,397,0.4788,0.94,0.057,0.2575,0.0982,0.2675,0.2812,0.8925
3581,800,3,4,null,795,0.239,0.815,0.9208,0.6575,0.6206,0.7275,0.1364,0.57
1367,800,1,1,alternative,801,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
3495,800,3,4,null,794,0.53,0.2225,0.0022,0.0,0.2312,0.295,0.086,0.3575
1349,800,1,1,alternative,798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1321,800,1,1,alternative,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3149,800,3,3,null,793,0.1198,0.98,0.302,0.2525,0.206,0.325,0.0214,0.43
2356,800,3,1,null,797,0.6984,0.67,0.9954,0.8725,0.6748,0.2525,0.2088,0.99
900,600,3,1,alternative,600,0.1784,0.6,0.0,0.0,0.0004,0.0,0.0,0.14
1188,600,3,1,null,602,0.3266,0.4575,0.6752,0.065,0.8296,0.4725,0.1124,0.0725
3396,800,3,4,alternative,802,0.0096,0.025,0.003,0.1625,0.4152,0.1325,0.0,0.0
1488,800,1,1,null,812,0.1972,0.8725,0.6374,0.7775,0.8928,0.8475,0.722,0.07
1995,800,2,1,null,798,0.4172,0.425,0.7286,0.6075,0.1484,0.2725,0.7242,0.845
985,600,3,1,alternative,593,0.1774,0.2575,0.0,0.0,0.274,0.135,0.001,0.0
3175,800,3,3,null,811,0.7604,0.97,0.0176,0.16,0.7898,0.5775,0.2782,0.565
1918,800,2,1,null,804,0.9524,0.9525,0.066,0.1375,0.8346,0.455,0.5336,0.4025
2315,800,3,1,null,797,0.7748,0.61,0.5982,0.53,0.6302,0.635,0.251,0.95
1527,800,1,1,null,785,0.1198,0.3725,0.3896,0.5825,0.1594,0.2525,0.0898,0.7275
767,400,3,1,null,400,0.3664,0.665,0.078,0.07,0.8878,0.7225,0.137,0.8625
3120,800,3,3,null,803,0.252,0.1725,0.0372,0.0225,0.7006,0.42,0.0736,0.3175
1739,800,2,1,alternative,797,0.0118,0.485,0.0,0.0,0.0,0.0,0.0,0.0
1140,600,3,1,null,604,0.814,0.5375,0.3448,0.165,0.2254,0.015,0.692,0.605
1906,800,2,1,null,790,0.378,0.245,0.1908,0.3375,0.5818,0.415,0.283,0.805
1515,800,1,1,null,793,0.734,0.7825,0.9744,0.4675,0.5574,0.085,0.5016,0.455
499,400,3,1,alternative,398,0.2028,0.0525,0.0,0.0,0.0762,0.1325,0.0016,0.14
2961,800,3,3,alternative,808,0.0024,0.135,0.0,0.0,0.0348,0.295,0.0,0.0025
593,400,3,1,alternative,400,0.1372,0.0125,0.0,0.0,0.0844,0.01,0.0004,0.2525
2946,800,3,3,alternative,804,0.1562,0.145,0.0016,0.005,0.4596,0.395,0.0002,0.0675
907,600,3,1,alternative,605,0.802,0.91,0.0,0.0,0.0482,0.0225,0.0,0.21
2492,800,3,2,alternative,796,0.0702,0.17,0.0,0.0,0.1606,0.42,0.0,0.0025
2103,800,3,1,alternative,809,0.6252,0.895,0.0,0.0,0.0056,0.0,0.0,0.5225
3181,800,3,3,null,796,0.8778,0.62,0.0516,0.0725,0.6036,0.1675,0.4564,0.3175
2950,800,3,3,alternative,800,0.1958,0.3725,0.0106,0.235,0.186,0.205,0.0012,0.1675
504,400,3,1,alternative,394,0.1362,0.2125,0.0,0.0,0.3564,0.045,0.002,0.415
2978,800,3,3,alternative,800,0.1058,0.0325,0.0202,0.03,0.1284,0.6525,0.0,0.005
1697,800,2,1,alternative,811,0.4348,0.6325,0.0,0.0,0.0018,0.2275,0.0,0.0775
2582,800,3,2,alternative,799,0.6292,0.9325,0.0,0.0,0.4642,0.0825,0.0,0.7375
2135,800,3,1,alternative,808,0.585,0.31,0.0,0.0,0.0232,0.065,0.0,0.005
1685,800,2,1,alternative,791,0.1492,0.1525,0.0,0.0,0.0004,0.0,0.0,0.0075
2994,800,3,3,alternative,796,0.4758,0.9175,0.0,0.0,0.1074,0.115,0.0,0.19
2982,800,3,3,alternative,797,0.0118,0.0025,0.0,0.02,0.001,0.0925,0.0,0.04
2098,800,3,1,alternative,802,0.2326,0.5475,0.0,0.0,0.0108,0.0975,0.0,0.0825
2570,800,3,2,alternative,799,0.2174,0.125,0.0,0.0,0.0112,0.035,0.0,0.135
