291,0.0,200,0.0,0.1,False,2,0.05,0.58,0.58,0.54,0.54,0.26,0.26,0.2534,0.0225
491,0.0,200,0.0,0.1,False,2,0.1,0.7175,0.7175,0.715,0.715,0.665,0.665,0.1972,0.54
691,0.0,200,0.0,0.1,False,2,0.15,0.33,0.33,0.3575,0.3575,0.46,0.46,0.6064,0.335
891,0.0,200,0.0,0.1,False,2,0.2,0.0125,0.0125,0.0025,0.0025,0.0125,0.0125,0.0616,0.8625
1091,0.0,200,0.0,0.1,False,2,0.25,0.1,0.1,0.065,0.065,0.2675,0.2675,0.1402,0.0825
1291,0.0,200,0.0,0.1,False,2,0.3,0.02,0.02,0.015,0.015,0.12,0.12,0.078,0.82
1491,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0006,0.01
1691,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0025
1891,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2091,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2291,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2491,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
2691,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2891,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3091,1.0,200,1.0,0.1,False,2,0.0,0.0825,0.0825,0.53,0.53,0.235,0.235,0.025,0.775
3291,1.0,200,1.0,0.1,False,2,0.05,0.0375,0.0375,0.7625,0.7625,0.0525,0.0525,0.2222,0.0725
3491,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.7075,0.7075,0.8025,0.8025,0.511,0.535
3691,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.01,0.01,0.825,0.825,0.162,0.9925
3891,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.01,0.01,0.4925,0.4925,0.1034,0.775
4091,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.13,0.13,0.0128,0.165
4291,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0825,0.0825,0.35,0.35,0.2304,0.08
4491,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.025,0.025,0.0062,0.2075
4691,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.195,0.195,0.006,0.0425
4891,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.1
5091,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0022,0.1175
5291,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.055,0.055,0.0066,0.3875
5491,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.3325
5691,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.01
5891,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,200,0.0,0.1,False,2,0.0,0.4525,0.4525,0.475,0.475,0.3875,0.3875,0.3962,0.9575
292,0.0,200,0.0,0.1,False,2,0.05,0.445,0.445,0.43,0.43,0.5075,0.5075,0.7164,0.9225
492,0.0,200,0.0,0.1,False,2,0.1,0.7625,0.7625,0.71,0.71,0.75,0.75,0.5236,0.345
692,0.0,200,0.0,0.1,False,2,0.15,0.205,0.205,0.2175,0.2175,0.2675,0.2675,0.181,0.215
892,0.0,200,0.0,0.1,False,2,0.2,0.065,0.065,0.045,0.045,0.19,0.19,0.3316,0.2425
1092,0.0,200,0.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.03,0.03,0.0012,0.005
1292,0.0,200,0.0,0.1,False,2,0.3,0.0325,0.0325,0.0325,0.0325,0.145,0.145,0.1448,0.18
1492,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1692,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0025,0.0025,0.003,0.01
1892,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2092,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.175
2292,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2892,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3092,1.0,200,1.0,0.1,False,2,0.0,0.0475,0.0475,0.9525,0.9525,0.9775,0.9775,0.9888,0.96
3292,1.0,200,1.0,0.1,False,2,0.05,0.2275,0.2275,0.81,0.81,0.8975,0.8975,0.8256,0.94
3492,1.0,200,1.0,0.1,False,2,0.1,0.005,0.005,0.95,0.95,0.315,0.315,0.72,0.6375
3692,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0,0.0,0.3025,0.3025,0.0014,0.0325
3892,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.6375,0.6375,0.26,0.26,0.0424,0.0825
4092,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0925,0.0925,0.88,0.88,0.494,0.85
4292,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0625,0.0625,0.0,0.1175
4492,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.65,0.65,0.1668,0.1425
4692,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.13,0.13,0.009,0.035
4892,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0475,0.0475,0.0024,0.0
5092,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.4275,0.4275,0.068,0.0325
5292,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
5492,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0525
5692,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5892,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,200,0.0,0.1,False,2,0.0,0.3225,0.3225,0.2575,0.2575,0.2325,0.2325,0.5356,0.8475
293,0.0,200,0.0,0.1,False,2,0.05,0.8475,0.8475,0.9375,0.9375,0.8625,0.8625,0.995,0.6275
493,0.0,200,0.0,0.1,False,2,0.1,0.0275,0.0275,0.055,0.055,0.045,0.045,0.0018,0.305
693,0.0,200,0.0,0.1,False,2,0.15,0.145,0.145,0.1375,0.1375,0.3675,0.3675,0.268,0.2325
893,0.0,200,0.0,0.1,False,2,0.2,0.1675,0.1675,0.145,0.145,0.47,0.47,0.4428,0.5275
1093,0.0,200,0.0,0.1,False,2,0.25,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0086,0.1
1293,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0028,0.04
1493,0.0,200,0.0,0.1,False,2,0.35,0.0025,0.0025,0.005,0.005,0.005,0.005,0.0032,0.105
1693,0.0,200,0.0,0.1,False,2,0.4,0.0025,0.0025,0.0025,0.0025,0.0225,0.0225,0.0164,0.0
1893,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0025
2093,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2293,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075
2693,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2893,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3093,1.0,200,1.0,0.1,False,2,0.0,0.44,0.44,0.2375,0.2375,0.7025,0.7025,0.644,0.685
3293,1.0,200,1.0,0.1,False,2,0.05,0.0,0.0,0.7,0.7,0.8075,0.8075,0.5566,0.835
3493,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.675,0.675,0.825,0.825,0.8316,0.7175
3693,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.89,0.89,0.9225,0.9225,0.9654,0.855
3893,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.115,0.115,0.2825,0.2825,0.366,0.24
4093,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0025,0.0025,0.015,0.015,0.0062,0.0125
4293,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.01,0.01,0.32,0.32,0.0288,0.0625
4493,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.335,0.335,0.0342,0.015
4693,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0002,0.0
4893,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5093,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.01,0.01,0.0006,0.0
5293,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0002,0.005
5493,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5693,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005
5893,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
94,0.0,200,0.0,0.1,False,2,0.0,0.595,0.595,0.6125,0.6125,0.3925,0.3925,0.5472,0.7525
294,0.0,200,0.0,0.1,False,2,0.05,0.79,0.79,0.7525,0.7525,0.6975,0.6975,0.6682,0.7625
494,0.0,200,0.0,0.1,False,2,0.1,0.5,0.5,0.375,0.375,0.3875,0.3875,0.5738,0.4125
694,0.0,200,0.0,0.1,False,2,0.15,0.1325,0.1325,0.1025,0.1025,0.21,0.21,0.3146,0.23
894,0.0,200,0.0,0.1,False,2,0.2,0.32,0.32,0.215,0.215,0.7425,0.7425,0.106,0.0275
1094,0.0,200,0.0,0.1,False,2,0.25,0.0025,0.0025,0.0,0.0,0.01,0.01,0.0186,0.155
1294,0.0,200,0.0,0.1,False,2,0.3,0.005,0.005,0.02,0.02,0.04,0.04,0.0846,0.02
1494,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.28
1694,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.005
1894,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.085
2094,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0006,0.0125
2294,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2494,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2694,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2894,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,1.0,200,1.0,0.1,False,2,0.0,0.2275,0.2275,0.8975,0.8975,0.16,0.16,0.4932,0.8375
3294,1.0,200,1.0,0.1,False,2,0.05,0.215,0.215,0.2475,0.2475,0.035,0.035,0.0206,0.25
3494,1.0,200,1.0,0.1,False,2,0.1,0.0025,0.0025,0.77,0.77,0.6075,0.6075,0.7116,0.425
3694,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.9525,0.9525,0.2125,0.2125,0.9034,0.71
3894,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0225,0.0225,0.5775,0.5775,0.0954,0.2825
4094,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0325,0.0325,0.4875,0.4875,0.4794,0.7375
4294,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0025,0.0025,0.1575,0.1575,0.0894,0.2325
4494,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.085,0.085,0.0524,0.005
4694,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.035,0.035,0.0038,0.0025
4894,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0675
5094,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0075
5294,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.1325,0.1325,0.009,0.27
5494,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5694,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0475
5894,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,200,0.0,0.1,False,2,0.0,0.7575,0.7575,0.7,0.7,0.5775,0.5775,0.6232,0.89
295,0.0,200,0.0,0.1,False,2,0.05,0.12,0.12,0.105,0.105,0.1925,0.1925,0.2896,0.1575
495,0.0,200,0.0,0.1,False,2,0.1,0.725,0.725,0.7925,0.7925,0.845,0.845,0.8132,0.6325
695,0.0,200,0.0,0.1,False,2,0.15,0.97,0.97,0.95,0.95,0.8,0.8,0.8924,0.62
895,0.0,200,0.0,0.1,False,2,0.2,0.0,0.0,0.005,0.005,0.0125,0.0125,0.0098,0.1775
1095,0.0,200,0.0,0.1,False,2,0.25,0.015,0.015,0.0,0.0,0.0975,0.0975,0.1458,0.45
1295,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1495,0.0,200,0.0,0.1,False,2,0.35,0.0025,0.0025,0.0,0.0,0.0575,0.0575,0.014,0.0075
1695,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1895,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0004,0.1825
2095,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27
2495,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2695,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2895,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3095,1.0,200,1.0,0.1,False,2,0.0,0.9025,0.9025,0.705,0.705,0.8975,0.8975,0.937,0.6225
3295,1.0,200,1.0,0.1,False,2,0.05,0.4175,0.4175,0.33,0.33,0.905,0.905,0.6294,0.2475
3495,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.225,0.225,0.8825,0.8825,0.81,0.985
3695,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0,0.0,0.1825,0.1825,0.079,0.66
3895,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.44,0.44,0.5575,0.5575,0.4932,0.57
4095,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.165,0.165,0.0152,0.4
4295,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.215,0.215,0.0594,0.0325
4495,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.33,0.33,0.095,0.095,0.0888,0.085
4695,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0002,0.125
4895,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0025,0.0025,0.01,0.03
5095,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0,0.0075
5295,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0075,0.0075,0.0,0.0
5695,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
5895,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,200,0.0,0.1,False,2,0.0,0.905,0.905,0.8775,0.8775,0.8925,0.8925,0.8326,0.9025
296,0.0,200,0.0,0.1,False,2,0.05,0.8425,0.8425,0.55,0.55,0.8525,0.8525,0.2428,0.045
496,0.0,200,0.0,0.1,False,2,0.1,0.005,0.005,0.0025,0.0025,0.01,0.01,0.0034,0.0125
696,0.0,200,0.0,0.1,False,2,0.15,0.0125,0.0125,0.0025,0.0025,0.0025,0.0025,0.012,0.0775
896,0.0,200,0.0,0.1,False,2,0.2,0.045,0.045,0.025,0.025,0.23,0.23,0.1312,0.1775
1096,0.0,200,0.0,0.1,False,2,0.25,0.0625,0.0625,0.025,0.025,0.4275,0.4275,0.389,0.3425
1296,0.0,200,0.0,0.1,False,2,0.3,0.005,0.005,0.0,0.0,0.065,0.065,0.0338,0.0825
1496,0.0,200,0.0,0.1,False,2,0.35,0.025,0.025,0.0125,0.0125,0.0875,0.0875,0.0538,0.205
1696,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0175,0.0175,0.001,0.245
1896,0.0,200,0.0,0.1,False,2,0.45,0.0075,0.0075,0.0,0.0,0.0725,0.0725,0.0172,0.4325
2096,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2296,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2496,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2696,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2896,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3096,1.0,200,1.0,0.1,False,2,0.0,0.815,0.815,0.7875,0.7875,0.91,0.91,0.9708,0.4775
3296,1.0,200,1.0,0.1,False,2,0.05,0.5625,0.5625,0.8575,0.8575,0.7925,0.7925,0.5644,0.7575
3496,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.05,0.05,0.165,0.165,0.3148,0.0025
3696,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.12,0.12,0.71,0.71,0.6748,0.7
3896,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.005,0.005,0.855,0.855,0.257,0.4
4096,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.99,0.99,0.98,0.98,0.979,0.845
4296,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.045,0.045,0.045,0.045,0.0954,0.015
4496,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0025,0.0025,0.24,0.24,0.1246,0.79
4696,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.015,0.015,0.0002,0.025
4896,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0225,0.0225,0.0002,0.0
5096,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5296,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0002,0.06
5496,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.01,0.01,0.0002,0.0075
5696,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
5896,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,200,0.0,0.1,False,2,0.0,0.755,0.755,0.9775,0.9775,0.7925,0.7925,0.676,0.795
297,0.0,200,0.0,0.1,False,2,0.05,0.3275,0.3275,0.3375,0.3375,0.375,0.375,0.6072,0.5875
497,0.0,200,0.0,0.1,False,2,0.1,0.83,0.83,0.85,0.85,0.7625,0.7625,0.5966,0.025
697,0.0,200,0.0,0.1,False,2,0.15,0.025,0.025,0.0075,0.0075,0.0725,0.0725,0.068,0.0025
897,0.0,200,0.0,0.1,False,2,0.2,0.0,0.0,0.0,0.0,0.0175,0.0175,0.0062,0.025
1097,0.0,200,0.0,0.1,False,2,0.25,0.525,0.525,0.5,0.5,0.8575,0.8575,0.728,0.4925
1297,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0075
1497,0.0,200,0.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0012,0.0175
1697,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1897,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2097,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
2497,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0002,0.0
2697,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2897,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,1.0,200,1.0,0.1,False,2,0.0,0.3375,0.3375,0.655,0.655,0.71,0.71,0.442,0.4525
3297,1.0,200,1.0,0.1,False,2,0.05,0.2575,0.2575,0.435,0.435,0.4675,0.4675,0.0824,0.0125
3497,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.585,0.585,0.0925,0.0925,0.3258,0.0075
3697,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.0975,0.0975,0.6,0.6,0.4628,0.09
3897,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.295,0.295,0.305,0.305,0.2004,0.7525
4097,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.095,0.095,0.115,0.115,0.17,0.0325
4297,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0275,0.0275,0.0064,0.16
4497,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.0,0.0,0.015,0.015,0.0006,0.025
4697,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.1625,0.1625,0.008,0.115
4897,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.135,0.135,0.0118,0.0025
5097,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.03,0.03,0.0042,0.055
5297,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.005,0.005,0.0,0.0
5497,1.0,200,1.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035
5697,1.0,200,1.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5897,1.0,200,1.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0025
98,0.0,200,0.0,0.1,False,2,0.0,0.13,0.13,0.195,0.195,0.135,0.135,0.3558,0.73
298,0.0,200,0.0,0.1,False,2,0.05,0.9725,0.9725,0.9725,0.9725,0.745,0.745,0.6298,0.715
498,0.0,200,0.0,0.1,False,2,0.1,0.4075,0.4075,0.51,0.51,0.495,0.495,0.6702,0.9525
698,0.0,200,0.0,0.1,False,2,0.15,0.5225,0.5225,0.535,0.535,0.6325,0.6325,0.699,0.955
898,0.0,200,0.0,0.1,False,2,0.2,0.08,0.08,0.065,0.065,0.1125,0.1125,0.2552,0.7175
1098,0.0,200,0.0,0.1,False,2,0.25,0.045,0.045,0.015,0.015,0.06,0.06,0.0496,0.0775
1298,0.0,200,0.0,0.1,False,2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125
1498,0.0,200,0.0,0.1,False,2,0.35,0.005,0.005,0.0025,0.0025,0.0075,0.0075,0.011,0.0025
1698,0.0,200,0.0,0.1,False,2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0
1898,0.0,200,0.0,0.1,False,2,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098,0.0,200,0.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2298,0.0,200,0.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025
2498,0.0,200,0.0,0.1,False,2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2698,0.0,200,0.0,0.1,False,2,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2898,0.0,200,0.0,0.1,False,2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,1.0,200,1.0,0.1,False,2,0.0,0.8175,0.8175,0.9075,0.9075,0.3525,0.3525,0.18,0.0825
3298,1.0,200,1.0,0.1,False,2,0.05,0.1275,0.1275,0.7675,0.7675,0.515,0.515,0.0616,0.2925
3498,1.0,200,1.0,0.1,False,2,0.1,0.0,0.0,0.0125,0.0125,0.515,0.515,0.1522,0.9825
3698,1.0,200,1.0,0.1,False,2,0.15,0.0,0.0,0.185,0.185,0.38,0.38,0.1392,0.4975
3898,1.0,200,1.0,0.1,False,2,0.2,0.0,0.0,0.0125,0.0125,0.045,0.045,0.0252,0.39
4098,1.0,200,1.0,0.1,False,2,0.25,0.0,0.0,0.0,0.0,0.005,0.005,0.0014,0.0325
4298,1.0,200,1.0,0.1,False,2,0.3,0.0,0.0,0.005,0.005,0.1125,0.1125,0.0564,0.0975
4498,1.0,200,1.0,0.1,False,2,0.35,0.0,0.0,0.01,0.01,0.16,0.16,0.1628,0.1875
4698,1.0,200,1.0,0.1,False,2,0.4,0.0,0.0,0.045,0.045,0.165,0.165,0.1618,0.9125
4898,1.0,200,1.0,0.1,False,2,0.45,0.0,0.0,0.0025,0.0025,0.285,0.285,0.0626,0.2675
5098,1.0,200,1.0,0.1,False,2,0.5,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.025
5298,1.0,200,1.0,0.1,False,2,0.55,0.0,0.0,0.0,0.0,0.0025,0.0025,0.0,0.0
