2424,200,2,1,alternative,200,0.7106,0.54,0.1376,0.1275,0.6938,0.015,0.1306,0.8725
8510,400,2,2,alternative,397,0.0428,0.4525,0.0,0.0175,0.0022,0.0125,0.0,0.0025
18002,800,1,4,alternative,800,0.0,0.0,0.0,0.01,0.0,0.0125,0.0002,0.0
4610,200,3,2,null,200,0.5728,0.645,0.3822,0.0025,0.0682,0.045,0.1036,0.8625
1714,200,1,4,alternative,200,0.0152,0.085,0.0462,0.3625,0.003,0.0,0.0224,0.0125
13357,600,2,-1,alternative,600,0.0264,0.2225,0.1084,0.33,0.3274,0.9425,0.0258,0.2175
811,200,1,2,alternative,193,0.0486,0.67,0.2346,0.9475,0.3894,0.395,0.1076,0.535
10369,400,3,2,null,397,0.3092,0.6575,0.9696,0.655,0.3994,0.0975,0.0526,0.455
2044,200,2,-1,alternative,201,0.6932,0.6425,0.6686,0.555,0.8872,0.835,0.6854,0.625
1692,200,1,4,alternative,189,0.0012,0.0,0.022,0.025,0.0022,0.02,0.0016,0.0
4141,200,3,-1,alternative,203,0.6172,0.5275,0.6496,0.68,0.7288,0.5325,0.6224,0.5525
4581,200,3,2,alternative,199,0.1038,0.2975,0.0326,0.015,0.2006,0.39,0.0804,0.8775
5679,400,1,-1,alternative,400,0.0,0.0025,0.0,0.0025,0.0152,0.0975,0.0,0.0075
14222,600,2,2,null,597,0.54,0.675,0.064,0.0925,0.3318,0.635,0.0918,0.4925
1268,200,1,3,alternative,198,0.0046,0.0,0.0006,0.0425,0.0168,0.13,0.0188,0.085
13397,600,2,-1,alternative,611,0.2158,0.31,0.5718,0.565,0.7266,0.47,0.2132,0.3225
4161,200,3,-1,alternative,199,0.5376,0.43,0.139,0.44,0.1056,0.555,0.5412,0.4325
6371,400,1,1,null,402,0.4314,0.305,0.1138,0.045,0.7332,0.895,0.272,0.0825
4365,200,3,-1,null,205,0.3156,0.3875,0.0876,0.22,0.7922,0.795,0.3246,0.41
6626,400,1,2,null,395,0.2196,0.1075,0.5466,0.9575,0.7506,0.6075,0.4628,0.8125
11034,400,3,4,null,406,0.6364,0.2525,0.429,0.3,0.6274,0.5975,0.3094,0.5775
19621,800,2,4,alternative,804,0.0464,0.2525,0.0,0.0,0.0046,0.3675,0.0,0.5725
5355,200,3,4,alternative,195,0.3198,0.0975,0.4384,0.065,0.411,0.2125,0.079,0.98
17890,800,1,3,null,788,0.7778,0.4425,0.9996,0.51,0.5942,0.965,0.3704,0.5475
14350,600,2,2,null,596,0.3132,0.8375,0.106,0.28,0.5042,0.9775,0.0484,0.84
17439,800,1,2,null,802,0.7762,0.975,0.5706,0.435,0.3384,0.385,0.592,0.5075
18429,800,2,-1,alternative,800,0.021,0.085,0.0066,0.0225,0.721,0.765,0.0212,0.0725
15601,600,3,2,alternative,606,0.0312,0.0,0.0,0.0,0.0592,0.43,0.0,0.0925
11571,600,1,-1,null,603,0.8642,0.95,0.9428,0.9825,0.771,0.9775,0.8666,0.9425
8604,400,2,2,null,402,0.8956,0.815,0.7412,0.66,0.912,0.76,0.0548,0.33
7141,400,1,3,null,398,0.4342,0.4375,0.5204,0.89,0.5182,0.705,0.362,0.4025
19046,800,2,2,null,798,0.1716,0.69,0.3288,0.455,0.0038,0.01,0.0498,0.1925
18909,800,2,2,alternative,800,0.0156,0.055,0.0,0.0,0.0134,0.08,0.0,0.0
10899,400,3,4,alternative,408,0.243,0.9675,0.0172,0.4925,0.5086,0.055,0.0756,0.7525
3786,200,2,4,alternative,198,0.3438,0.4275,0.4698,0.905,0.048,0.32,0.1178,0.56
18206,800,1,4,null,796,0.2122,0.1675,0.157,0.7975,0.8136,0.465,0.1716,0.0175
12029,600,1,2,alternative,613,0.0,0.0,0.0,0.0,0.0014,0.03,0.0006,0.0
274,200,1,-1,null,205,0.0894,0.1875,0.0934,0.24,0.059,0.23,0.0966,0.2825
9414,400,2,4,null,413,0.637,0.86,0.8132,0.8175,0.3808,0.335,0.1044,0.465
10292,400,3,2,null,400,0.2858,0.345,0.3266,0.245,0.5198,0.7225,0.0386,0.255
13315,600,2,-1,alternative,597,0.0096,0.0125,0.1498,0.1775,0.3126,0.52,0.0114,0.015
3122,200,2,2,null,205,0.3598,0.1475,0.1496,0.3275,0.3426,0.9125,0.0686,0.3975
13873,600,2,1,null,601,0.6882,0.3675,0.6612,0.935,0.6182,0.9125,0.522,0.7425
4989,200,3,3,alternative,200,0.162,0.2175,0.0084,0.0025,0.2056,0.6175,0.0396,0.6175
18404,800,2,-1,alternative,808,0.2242,0.1275,0.0704,0.3225,0.3694,0.65,0.2298,0.125
10086,400,3,2,alternative,406,0.211,0.955,0.0016,0.0025,0.0154,0.0475,0.0002,0.0825
4464,200,3,2,alternative,204,0.1006,0.46,0.0272,0.1575,0.1976,0.1725,0.0644,0.0425
3696,200,2,4,alternative,204,0.0344,0.055,0.0038,0.005,0.125,0.5075,0.063,0.4
5413,200,3,4,null,198,0.412,0.4525,0.7224,0.605,0.3266,0.3275,0.1558,0.7175
19664,800,2,4,alternative,796,0.068,0.395,0.0,0.0025,0.2172,0.37,0.0002,0.025
10877,400,3,4,alternative,400,0.8334,0.89,0.0826,0.81,0.9646,0.9825,0.0834,0.6725
14944,600,2,4,alternative,593,0.0374,0.0675,0.0008,0.005,0.0574,0.0275,0.0062,0.2
4882,200,3,3,alternative,201,0.6884,0.745,0.508,0.7175,0.6896,0.9975,0.1732,0.755
8435,400,2,2,alternative,400,0.0458,0.035,0.0,0.0,0.0,0.0025,0.0012,0.005
1535,200,1,3,null,198,0.3376,0.49,0.3772,0.6625,0.129,0.1725,0.106,0.1425
12089,600,1,2,alternative,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10202,400,3,2,null,404,0.5772,0.775,0.4534,0.7675,0.857,0.7575,0.0448,0.4975
4021,200,3,-1,alternative,203,0.4626,0.0975,0.3646,0.645,0.2058,0.5425,0.4794,0.0725
2204,200,2,-1,null,202,0.2486,0.655,0.7114,0.8725,0.7096,0.5275,0.2498,0.6325
3399,200,2,3,alternative,206,0.6302,0.9525,0.7716,0.9775,0.7024,0.3225,0.101,0.605
15738,600,3,2,alternative,599,0.0762,0.085,0.0,0.0,0.001,0.0025,0.0,0.2575
14612,600,2,3,null,603,0.31,0.9325,0.0474,0.0725,0.0116,0.1025,0.0454,0.1625
4868,200,3,3,alternative,202,0.1352,0.5425,0.3168,0.0025,0.0604,0.335,0.1776,0.5775
1371,200,1,3,alternative,205,0.0024,0.0025,0.0038,0.01,0.0036,0.0425,0.0042,0.0
13922,600,2,1,null,599,0.4848,0.205,0.5864,0.87,0.1172,0.26,0.1916,0.535
7698,400,2,-1,alternative,404,0.0842,0.625,0.4348,0.9325,0.1036,0.8125,0.0782,0.6425
12885,600,1,4,alternative,595,0.0,0.0,0.0004,0.0,0.0002,0.0,0.001,0.0075
10128,400,3,2,alternative,393,0.1372,0.7775,0.0,0.0725,0.0278,0.115,0.0072,0.015
12353,600,1,2,null,589,0.6516,0.8825,0.3552,0.0525,0.0644,0.205,0.38,0.465
18121,800,1,4,alternative,787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11144,400,3,4,null,399,0.7228,0.805,0.2626,0.3325,0.2336,0.12,0.2548,0.6075
15207,600,3,-1,alternative,588,0.2022,0.29,0.0072,0.045,0.0574,0.0925,0.191,0.2875
15898,600,3,2,null,593,0.1362,0.1725,0.4912,0.355,0.4296,0.7925,0.0194,0.1575
12850,600,1,4,alternative,613,0.0002,0.0075,0.0002,0.005,0.0004,0.0125,0.0002,0.0
12163,600,1,2,alternative,620,0.0,0.005,0.0,0.0,0.0,0.0125,0.0,0.0125
9574,400,2,4,null,404,0.6124,0.89,0.7296,0.505,0.7232,0.72,0.1754,0.4925
11603,600,1,1,alternative,598,0.0,0.0025,0.0,0.0,0.0006,0.0425,0.0,0.01
7020,400,1,3,null,400,0.6846,0.5,0.3116,0.5575,0.6494,0.1,0.3874,0.505
1094,200,1,2,null,205,0.2256,0.14,0.5162,0.8275,0.227,0.99,0.1948,0.26
17334,800,1,2,alternative,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3637,200,2,4,alternative,204,0.0468,0.1225,0.0838,0.37,0.1948,0.975,0.0174,0.065
11565,600,1,-1,null,626,0.6862,0.9425,0.8292,0.8175,0.1172,0.1,0.6822,0.94
732,200,1,1,null,202,0.0972,0.375,0.1462,0.63,0.0118,0.4475,0.0846,0.3425
9122,400,2,3,null,403,0.0204,0.37,0.5528,0.49,0.1238,0.9575,0.0206,0.03
9311,400,2,4,alternative,395,0.188,0.135,0.0026,0.1725,0.0502,0.405,0.0142,0.48
389,200,1,-1,null,195,0.2502,0.1575,0.2906,0.1975,0.774,0.4525,0.2368,0.1825
6087,400,1,1,alternative,389,0.0,0.0,0.0,0.0,0.01,0.01,0.0006,0.0125
5196,200,3,3,null,202,0.3022,0.61,0.2298,0.995,0.2578,0.455,0.1008,0.5225
13685,600,2,1,alternative,593,0.0,0.0425,0.0,0.0,0.0002,0.01,0.0,0.0
952,200,1,2,alternative,198,0.0242,0.0275,0.006,0.2025,0.0194,0.1825,0.0262,0.0175
9566,400,2,4,null,399,0.2172,0.4725,0.9694,0.985,0.96,0.71,0.0392,0.39
10721,400,3,3,null,402,0.7142,0.695,0.7136,0.9625,0.4678,0.4725,0.1912,0.415
7869,400,2,-1,null,395,0.5498,0.7825,0.8958,0.925,0.2394,0.345,0.548,0.7825
14544,600,2,3,alternative,607,0.0872,0.32,0.0,0.0,0.1558,0.445,0.0,0.13
11129,400,3,4,null,399,0.2086,0.1475,0.0034,0.0075,0.1844,0.025,0.3168,0.615
17738,800,1,3,alternative,807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16984,800,1,-1,alternative,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15017,600,2,4,null,601,0.1522,0.025,0.2716,0.0375,0.4708,0.7575,0.0238,0.5975
19077,800,2,2,null,791,0.706,0.2475,0.3606,0.1425,0.2146,0.3725,0.1484,0.57
3387,200,2,3,alternative,199,0.2042,0.51,0.4084,0.7525,0.1026,0.0975,0.0748,0.075
15561,600,3,-1,null,598,0.5336,0.1275,0.0524,0.32,0.3512,0.51,0.5124,0.1125
6860,400,1,3,alternative,412,0.0006,0.015,0.0022,0.0,0.055,0.1075,0.0084,0.02
6977,400,1,3,alternative,410,0.0,0.0,0.0,0.0,0.0,0.0125,0.0004,0.0
15178,600,2,4,null,597,0.0254,0.3175,0.1652,0.215,0.1536,0.3825,0.0102,0.5675
13497,600,2,-1,null,595,0.1908,0.1025,0.0864,0.12,0.0984,0.305,0.1982,0.085
8931,400,2,3,alternative,407,0.1028,0.655,0.0564,0.37,0.0152,0.2325,0.0366,0.21
17093,800,1,-1,null,808,0.5538,0.065,0.34,0.105,0.2306,0.0875,0.546,0.0625
15657,600,3,2,alternative,604,0.1352,0.2975,0.0,0.0,0.045,0.1075,0.0,0.45
6935,400,1,3,alternative,392,0.0,0.02,0.004,0.0025,0.0014,0.0175,0.0032,0.0
3056,200,2,2,null,200,0.3738,0.6775,0.7728,0.645,0.1532,0.27,0.0402,0.125
1340,200,1,3,alternative,200,0.0102,0.06,0.1086,0.035,0.1172,0.03,0.0758,0.27
16662,600,3,4,null,606,0.6062,0.415,0.8942,0.92,0.5878,0.6525,0.31,0.935
7203,400,1,4,alternative,396,0.0008,0.0,0.0006,0.0075,0.0076,0.0225,0.0058,0.035
2617,200,2,1,null,191,0.2624,0.2225,0.6962,0.67,0.2752,0.2125,0.1856,0.335
7887,400,2,-1,null,408,0.0072,0.6475,0.1634,0.6225,0.0186,0.5475,0.008,0.67
1007,200,1,2,null,200,0.3424,0.05,0.4456,0.5425,0.8964,0.6725,0.3838,0.4075
2428,200,2,1,alternative,201,0.2542,0.1375,0.0,0.0075,0.2032,0.69,0.0544,0.0275
17983,800,1,3,null,802,0.2288,0.565,0.3448,0.325,0.496,0.825,0.1792,0.1525
17349,800,1,2,alternative,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13734,600,2,1,alternative,598,0.1592,0.525,0.0,0.0,0.0022,0.0425,0.0,0.2025
12340,600,1,2,null,590,0.59,0.06,0.128,0.13,0.2968,0.2175,0.2248,0.585
14907,600,2,4,alternative,596,0.016,0.0025,0.0002,0.01,0.433,0.735,0.0004,0.5075
8260,400,2,1,null,403,0.7146,0.825,0.8636,0.7575,0.7486,0.5625,0.2188,0.615
10774,400,3,3,null,399,0.3592,0.2875,0.681,0.8025,0.3688,0.76,0.136,0.675
14045,600,2,2,alternative,608,0.0554,0.645,0.001,0.0525,0.0764,0.39,0.0,0.1275
19534,800,2,3,null,811,0.1354,0.1175,0.0632,0.36,0.7048,0.73,0.006,0.1125
10240,400,3,2,null,398,0.1072,0.96,0.1994,0.625,0.1804,0.11,0.0796,0.31
3590,200,2,3,null,199,0.3294,0.7675,0.502,0.265,0.418,0.765,0.1502,0.5
4426,200,3,2,alternative,201,0.6812,0.135,0.0052,0.0,0.524,0.57,0.0922,0.36
10440,400,3,3,alternative,401,0.3988,0.345,0.0622,0.005,0.215,0.6925,0.037,0.6075
9313,400,2,4,alternative,402,0.212,0.045,0.0342,0.025,0.2856,0.23,0.013,0.215
2430,200,2,1,alternative,198,0.652,0.9825,0.001,0.0,0.0686,0.0325,0.1958,0.6425
8748,400,2,2,null,393,0.339,0.1225,0.2694,0.4275,0.3018,0.3275,0.0138,0.1625
13946,600,2,1,null,597,0.7454,0.8225,0.2232,0.13,0.445,0.1675,0.2118,0.3525
8941,400,2,3,alternative,396,0.5508,0.2,0.009,0.015,0.754,0.69,0.0336,0.66
18958,800,2,2,alternative,794,0.035,0.295,0.0,0.0,0.0008,0.0375,0.0,0.0025
1378,200,1,3,alternative,203,0.0,0.0375,0.0004,0.0125,0.0008,0.0,0.0004,0.0225
867,200,1,2,alternative,200,0.0382,0.505,0.032,0.0,0.336,0.75,0.1274,0.02
19028,800,2,2,null,804,0.7394,0.9825,0.171,0.5,0.3324,0.555,0.0862,0.445
17216,800,1,2,alternative,794,0.0,0.0025,0.0,0.0,0.0086,0.095,0.0,0.005
15134,600,2,4,null,596,0.4132,0.885,0.5294,0.4225,0.6304,0.3825,0.1234,0.3525
1806,200,1,4,null,201,0.201,0.5375,0.3692,0.0725,0.7762,0.6375,0.213,0.345
6387,400,1,1,null,402,0.5392,0.9275,0.1084,0.06,0.8014,0.01,0.4532,0.6075
7169,400,1,3,null,399,0.538,0.29,0.4596,0.7475,0.9016,0.9,0.4666,0.8
713,200,1,1,null,201,0.6902,0.9325,0.2836,0.505,0.4454,0.4875,0.457,0.985
143,200,1,-1,alternative,199,0.0054,0.0075,0.009,0.0325,0.032,0.06,0.0076,0.015
3921,200,2,4,null,193,0.6626,0.6225,0.8698,0.9975,0.3624,0.975,0.2928,0.925
14626,600,2,3,null,598,0.142,0.295,0.008,0.4325,0.4676,0.555,0.1672,0.2625
17194,800,1,-1,null,808,0.4456,0.645,0.7838,0.36,0.4736,0.2475,0.446,0.6325
10852,400,3,4,alternative,408,0.0252,0.085,0.626,0.7375,0.1314,0.82,0.0792,0.795
13068,600,1,4,null,596,0.3602,0.1525,0.0226,0.0325,0.2324,0.35,0.6636,0.94
4676,200,3,2,null,201,0.1714,0.0925,0.053,0.0225,0.348,0.4375,0.0666,0.47
19533,800,2,3,null,794,0.166,0.3525,0.2946,0.835,0.4682,0.355,0.0172,0.175
17155,800,1,-1,null,796,0.1016,0.325,0.1728,0.8,0.1378,0.5,0.1018,0.3275
2131,200,2,-1,alternative,204,0.004,0.0425,0.0056,0.0225,0.206,0.39,0.006,0.07
14100,600,2,2,alternative,606,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17045,800,1,-1,null,803,0.3014,0.245,0.393,0.395,0.2328,0.1575,0.3012,0.2625
19438,800,2,3,null,797,0.609,0.525,0.0592,0.9625,0.8674,0.7125,0.211,0.33
13647,600,2,1,alternative,605,0.0082,0.245,0.0,0.0,0.0002,0.01,0.0,0.0125
16630,600,3,4,null,595,0.2302,0.175,0.8078,0.6175,0.1646,0.0975,0.0624,0.2525
15016,600,2,4,null,609,0.6642,0.81,0.0594,0.245,0.4972,0.2575,0.147,0.44
16559,600,3,4,alternative,599,0.0002,0.0125,0.0016,0.065,0.0606,0.025,0.0,0.025
18430,800,2,-1,alternative,798,0.0152,0.0675,0.0026,0.01,0.4928,0.8525,0.0146,0.045
4363,200,3,-1,null,199,0.927,0.7675,0.7176,0.1225,0.3678,0.615,0.9298,0.775
1302,200,1,3,alternative,205,0.1326,0.035,0.1014,0.0175,0.3714,0.3275,0.2166,0.0525
8622,400,2,2,null,397,0.7382,0.375,0.2526,0.0025,0.2256,0.2625,0.1222,0.8425
16405,600,3,4,alternative,591,0.181,0.0825,0.0012,0.0,0.3858,0.08,0.0004,0.065
18170,800,1,4,alternative,793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,200,3,2,null,202,0.3346,0.3625,0.3912,0.63,0.073,0.61,0.0564,0.0575
1591,200,1,3,null,204,0.5396,0.4325,0.2278,0.3825,0.299,0.1375,0.268,0.67
17627,800,1,3,alternative,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3908,200,2,4,null,198,0.7268,0.8175,0.3078,0.345,0.6548,0.9525,0.24,0.5475
6913,400,1,3,alternative,397,0.0,0.0,0.0,0.01,0.0,0.0225,0.001,0.005
10151,400,3,2,alternative,394,0.1788,0.57,0.0004,0.0,0.403,0.05,0.0042,0.0975
8845,400,2,3,alternative,393,0.2538,0.1225,0.0122,0.0025,0.0622,0.0225,0.0176,0.8
19109,800,2,2,null,798,0.1652,0.0175,0.45,0.01,0.366,0.5525,0.0146,0.3575
17476,800,1,2,null,814,0.1816,0.3725,0.8262,0.5425,0.098,0.5175,0.2282,0.2725
5372,200,3,4,alternative,196,0.261,0.01,0.0772,0.3175,0.5246,0.185,0.1704,0.8
14237,600,2,2,null,611,0.2188,0.51,0.1722,0.62,0.0708,0.68,0.09,0.25
4774,200,3,2,null,204,0.5166,0.925,0.6494,0.87,0.0852,0.4625,0.1222,0.5775
11082,400,3,4,null,399,0.538,0.465,0.5064,0.06,0.7616,0.575,0.1376,0.1225
17850,800,1,3,null,797,0.6452,0.715,0.0382,0.04,0.1938,0.6525,0.1998,0.5375
18040,800,1,4,alternative,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15304,600,3,-1,alternative,602,0.0066,0.0,0.0,0.0175,0.1292,0.145,0.0058,0.005
4385,200,3,-1,null,202,0.6526,0.13,0.7132,0.0975,0.29,0.515,0.644,0.115
7757,400,2,-1,alternative,405,0.2658,0.0875,0.2542,0.825,0.241,0.735,0.2654,0.08
5951,400,1,-1,null,398,0.234,0.575,0.5792,0.8075,0.4104,0.8775,0.2396,0.58
3258,200,2,3,alternative,199,0.1582,0.72,0.159,0.635,0.4248,0.16,0.086,0.07
7768,400,2,-1,alternative,395,0.0504,0.0525,0.0702,0.0225,0.0796,0.0825,0.0452,0.0425
17899,800,1,3,null,785,0.4312,0.8,0.8664,0.4725,0.045,0.245,0.6244,0.235
5596,200,3,4,null,200,0.3616,0.715,0.7634,0.4175,0.4176,0.965,0.1852,0.7275
9247,400,2,4,alternative,402,0.1612,0.9125,0.079,0.235,0.4414,0.2675,0.0412,0.1325
10379,400,3,2,null,398,0.6306,0.17,0.825,0.36,0.6916,0.64,0.0374,0.7375
19881,800,2,4,null,797,0.5386,0.8275,0.1862,0.3475,0.0444,0.6475,0.0642,0.97
7099,400,1,3,null,390,0.8666,0.7575,0.6494,0.495,0.9442,0.3375,0.1444,0.3425
9734,400,3,-1,alternative,395,0.2856,0.835,0.5756,0.2525,0.4478,0.3475,0.2744,0.845
4117,200,3,-1,alternative,195,0.5948,0.5775,0.9066,0.6325,0.8272,0.8825,0.6096,0.5775
17524,800,1,2,null,808,0.1726,0.0775,0.0344,0.47,0.122,0.0775,0.0726,0.0625
4931,200,3,3,alternative,198,0.112,0.4225,0.133,0.215,0.2748,0.7225,0.0324,0.6875
4193,200,3,-1,alternative,202,0.3034,0.61,0.0618,0.155,0.3928,0.5075,0.296,0.6225
5850,400,1,-1,null,389,0.975,0.9775,0.9714,0.8075,0.9748,0.7925,0.9764,0.97
14254,600,2,2,null,603,0.164,0.4375,0.738,0.9725,0.6804,0.8325,0.0076,0.36
15229,600,3,-1,alternative,593,0.1328,0.0725,0.0212,0.0075,0.4066,0.42,0.136,0.0975
15952,600,3,2,null,599,0.0502,0.685,0.228,0.69,0.748,0.47,0.0244,0.2
14061,600,2,2,alternative,603,0.033,0.01,0.0,0.0,0.0178,0.0,0.0004,0.0
14986,600,2,4,alternative,594,0.268,0.8625,0.2034,0.555,0.1048,0.4625,0.006,0.47
11609,600,1,1,alternative,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,200,2,1,alternative,199,0.1288,0.0425,0.2054,0.5725,0.2422,0.1375,0.122,0.4575
9066,400,2,3,null,406,0.1702,0.415,0.32,0.6225,0.662,0.695,0.0382,0.5525
7904,400,2,-1,null,405,0.4164,0.4975,0.1668,0.065,0.7508,0.135,0.4008,0.4925
12288,600,1,2,null,604,0.3608,0.87,0.9032,0.8825,0.728,0.6625,0.5,0.7975
11951,600,1,1,null,598,0.5088,0.86,0.2566,0.72,0.2992,0.85,0.435,0.175
15944,600,3,2,null,602,0.8578,0.505,0.2842,0.145,0.7992,0.3225,0.033,0.9575
18096,800,1,4,alternative,788,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0
13837,600,2,1,null,592,0.4272,0.8825,0.6438,0.55,0.8952,0.995,0.4546,0.775
13488,600,2,-1,null,606,0.4272,0.525,0.2228,0.5925,0.6036,0.365,0.4432,0.4775
14580,600,2,3,alternative,605,0.0254,0.0375,0.0002,0.0,0.242,0.6975,0.0,0.05
16767,600,3,4,null,606,0.987,0.8375,0.2496,0.1875,0.624,0.1675,0.4518,0.605
7,200,1,-1,alternative,200,0.0164,0.0,0.0088,0.005,0.0236,0.04,0.015,0.0025
10249,400,3,2,null,398,0.277,0.245,0.3998,0.965,0.1428,0.8925,0.039,0.085
6412,400,1,2,alternative,404,0.0,0.0225,0.0002,0.005,0.0,0.0975,0.0002,0.0
16251,600,3,3,null,601,0.9122,0.4975,0.191,0.3975,0.4976,0.8825,0.1824,0.4925
8144,400,2,1,alternative,412,0.0304,0.1125,0.0,0.0,0.009,0.1275,0.0008,0.2375
19321,800,2,3,alternative,810,0.0074,0.095,0.0,0.0,0.0018,0.61,0.0,0.17
19637,800,2,4,alternative,797,0.0008,0.005,0.0,0.0,0.1746,0.16,0.0,0.0475
1541,200,1,3,null,197,0.679,0.83,0.7996,0.4575,0.8516,0.76,0.2664,0.8825
9757,400,3,-1,alternative,399,0.8012,0.615,0.6556,0.205,0.7666,0.7075,0.7898,0.6225
9889,400,3,-1,null,403,0.2242,0.3925,0.4988,0.39,0.1682,0.26,0.22,0.4
18254,800,1,4,null,806,0.1126,0.605,0.6514,0.325,0.469,0.9175,0.0216,0.0375
13911,600,2,1,null,593,0.3604,0.025,0.1042,0.24,0.993,0.8275,0.0186,0.175
4834,200,3,3,alternative,200,0.141,0.3625,0.2006,0.605,0.0332,0.61,0.0682,0.2875
3248,200,2,3,alternative,200,0.2618,0.83,0.0732,0.2625,0.701,0.48,0.043,0.4525
3104,200,2,2,null,205,0.5748,0.5225,0.1542,0.5975,0.708,0.8425,0.0944,0.1575
983,200,1,2,alternative,201,0.0016,0.1525,0.0076,0.135,0.039,0.4525,0.0064,0.3675
10994,400,3,4,alternative,404,0.2294,0.03,0.511,0.22,0.025,0.11,0.0812,0.24
5782,400,1,-1,alternative,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7026,400,1,3,null,405,0.0174,0.555,0.1258,0.4125,0.0406,0.1825,0.0472,0.015
460,200,1,1,alternative,200,0.0018,0.0,0.0036,0.0,0.0112,0.0075,0.0024,0.0
4503,200,3,2,alternative,201,0.4378,0.2425,0.0166,0.0025,0.3236,0.4,0.0606,0.84
7179,400,1,3,null,401,0.855,0.59,0.7686,0.7,0.7206,0.4275,0.3366,0.2875
16392,600,3,3,null,605,0.2526,0.13,0.176,0.57,0.674,0.0625,0.0192,0.4625
11139,400,3,4,null,391,0.1292,0.1375,0.5884,0.5275,0.3988,0.825,0.0306,0.3825
6059,400,1,1,alternative,406,0.0,0.0,0.0,0.01,0.0004,0.01,0.0,0.0
2458,200,2,1,alternative,214,0.2106,0.75,0.0002,0.0,0.0322,0.0075,0.0702,0.7825
10443,400,3,3,alternative,392,0.7542,0.03,0.1256,0.6775,0.9388,0.2225,0.052,0.7875
3912,200,2,4,null,194,0.1948,0.02,0.6888,0.695,0.7206,0.7675,0.1298,0.2225
8388,400,2,1,null,405,0.06,0.3975,0.092,0.3275,0.236,0.175,0.005,0.155
8080,400,2,1,alternative,395,0.1726,0.5675,0.0002,0.0025,0.1244,0.76,0.0,0.0
13082,600,1,4,null,596,0.2574,0.025,0.3904,0.945,0.932,0.715,0.1038,0.9025
16386,600,3,3,null,597,0.7048,0.53,0.1506,0.175,0.0584,0.3575,0.1878,0.4875
11017,400,3,4,null,407,0.448,0.095,0.3368,0.22,0.9682,0.5725,0.1812,0.2375
11488,600,1,-1,null,602,0.2844,0.74,0.1424,0.8525,0.0272,0.2675,0.2892,0.735
9621,400,3,-1,alternative,400,0.7054,0.9775,0.6618,0.32,0.6822,0.475,0.714,0.98
4811,200,3,3,alternative,201,0.1954,0.175,0.3406,0.2625,0.8084,0.955,0.0666,0.05
5492,200,3,4,null,202,0.3796,0.175,0.6786,0.5225,0.348,0.1975,0.2214,0.1575
10907,400,3,4,alternative,396,0.0136,0.045,0.0044,0.0,0.1124,0.5475,0.0248,0.035
3587,200,2,3,null,208,0.1752,0.005,0.5766,0.595,0.7464,0.165,0.1076,0.6425
14707,600,2,3,null,589,0.3692,0.725,0.6916,0.9775,0.1876,0.5625,0.0734,0.9225
18203,800,1,4,null,805,0.1088,0.0675,0.6996,0.115,0.6326,0.3525,0.2278,0.7475
18243,800,1,4,null,801,0.827,0.9325,0.3984,0.9625,0.8122,0.8575,0.5002,0.4525
16348,600,3,3,null,595,0.2172,0.455,0.007,0.2,0.1054,0.2725,0.1774,0.9325
6688,400,1,2,null,387,0.7426,0.99,0.9728,0.9725,0.9774,0.995,0.9344,0.9475
2097,200,2,-1,alternative,204,0.0562,0.0525,0.0436,0.325,0.0018,0.0125,0.0548,0.0575
16959,800,1,-1,alternative,813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10862,400,3,4,alternative,399,0.1464,0.7125,0.022,0.01,0.3736,0.3025,0.0022,0.0125
5480,200,3,4,null,204,0.3974,0.535,0.2422,0.6025,0.3798,0.1525,0.174,0.1075
14051,600,2,2,alternative,603,0.012,0.3175,0.0,0.0,0.0,0.075,0.0,0.0
12813,600,1,4,alternative,596,0.0,0.0,0.0,0.0,0.0002,0.3725,0.0,0.0125
11024,400,3,4,null,406,0.194,0.0525,0.0114,0.2975,0.7746,0.585,0.1416,0.295
14186,600,2,2,alternative,603,0.0012,0.3325,0.0,0.0,0.0618,0.1075,0.0,0.0075
5522,200,3,4,null,202,0.1756,0.5175,0.487,0.39,0.5926,0.1975,0.1348,0.245
18037,800,1,4,alternative,805,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0
17461,800,1,2,null,811,0.8598,0.3575,0.7914,0.9675,0.9336,0.4875,0.7398,0.6025
9960,400,3,-1,null,402,0.312,0.75,0.34,0.5375,0.1098,0.27,0.3286,0.745
12169,600,1,2,alternative,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
